end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-03-04 12:00:00,0.0567,0.0594,0.0513,-0.0027,0.0054,5,-1,1,0,6,0.081,0.0162,0.0297,0.0216,0.0891,0.027,0.0459,0.0486,0.0162,0.0189,-1,0,2,0,1,1,3,0,-1,6,7,7,7,9,7,7,5,3,2.875,4.625,5.083333,3.583333,4.541667,4.125,5.041667,2.583333,0.958333
2016-03-05 12:00:00,0.0441,0.05292,0.047443,-0.00882,-0.003343,8,-4,-0.307692,-2,12,-0.054,0.027,-0.0378,-0.0243,-0.0324,0.0351,-0.027,-0.0081,-0.0054,-0.0378,3,2,3,5,3,4,4,6,3,11,9,10,10,10,12,10,10,8,6.833333,5.875,7.625,8.083333,6.583333,7.541667,7.125,8.041667,5.583333
2016-03-06 12:00:00,0.0414,0.04104,0.047443,0.00036,-0.006043,5,1,2.923077,3,4,-0.0351,-0.0891,-0.0081,-0.0729,-0.0594,-0.0675,0,-0.0621,-0.0432,-0.0405,-3,0,-1,0,2,0,1,1,3,9,8,6,7,7,7,9,7,7,2.875,3.833333,2.875,4.625,5.083333,3.583333,4.541667,4.125,5.041667
2016-03-07 12:00:00,0.0297,0.03726,0.045514,-0.00756,-0.015814,4,3,3.846154,4,1,0.054,0.0189,-0.0351,0.0459,-0.0189,-0.0054,-0.0135,0.054,-0.0081,0.0108,-1,-4,-1,-2,-1,1,-1,0,0,3,8,7,5,6,6,6,8,6,0.375,1.875,2.833333,1.875,3.625,4.083333,2.583333,3.541667,3.125
2016-03-08 12:00:00,0.0423,0.05022,0.047443,-0.00792,-0.005143,4,-1,1.153846,1,5,0.0189,0.0729,0.0378,-0.0162,0.0648,0,0.0135,0.0054,0.0729,0.0108,0,-1,-4,-1,-2,-1,1,-1,0,2,3,8,7,5,6,6,6,8,0.5,0.375,1.875,2.833333,1.875,3.625,4.083333,2.583333,3.541667
2016-03-09 12:00:00,0.0666,0.04698,0.047443,0.01962,0.019157,6,-5,-1.461538,-3,11,0,0.0189,0.0729,0.0378,-0.0162,0.0648,0,0.0135,0.0054,0.0729,1,2,1,-2,1,0,1,3,1,8,4,5,10,9,7,8,8,8,4.791667,2.5,2.375,3.875,4.833333,3.875,5.625,6.083333,4.583333
2016-03-10 12:00:00,0.0639,0.04914,0.052843,0.01476,0.011057,7,-3,0.307692,-1,10,-0.027,-0.027,-0.0081,0.0459,0.0108,-0.0432,0.0378,-0.027,-0.0135,-0.0216,0,2,3,2,-1,2,1,2,4,12,9,5,6,11,10,8,9,9,6.541667,5.791667,3.5,3.375,4.875,5.833333,4.875,6.625,7.083333
2016-03-11 12:00:00,0.0621,0.06264,0.049757,-0.00054,0.012343,6,3,3.846154,3,3,0.0216,-0.0054,-0.0054,0.0135,0.0675,0.0324,-0.0216,0.0594,-0.0054,0.0081,-2,-1,1,2,1,-2,1,0,1,9,11,8,4,5,10,9,7,8,3.75,5.541667,4.791667,2.5,2.375,3.875,4.833333,3.875,5.625
2016-03-12 12:00:00,0.0657,0.06858,0.0567,-0.00288,0.009,4,2,2.769231,3,2,0.0162,0.0378,0.0108,0.0108,0.0297,0.0837,0.0486,-0.0054,0.0756,0.0108,-2,-4,-3,-1,0,-1,-4,-1,-2,1,7,9,6,2,3,8,7,5,-0.291667,1.75,3.541667,2.791667,0.5,0.375,1.875,2.833333,1.875
2016-03-13 12:00:00,0.0747,0.06858,0.067114,0.00612,0.007586,4,1,2.230769,2,3,-0.0108,0.0054,0.027,0,0,0.0189,0.0729,0.0378,-0.0162,0.0648,0,-2,-4,-3,-1,0,-1,-4,-1,2,1,7,9,6,2,3,8,7,1.25,-0.291667,1.75,3.541667,2.791667,0.5,0.375,1.875,2.833333
2016-03-14 12:00:00,0.0729,0.06642,0.068271,0.00648,0.004629,2,1,1.769231,2,1,-0.0108,-0.0216,-0.0054,0.0162,-0.0108,-0.0108,0.0081,0.0621,0.027,-0.027,-3,-2,-4,-6,-5,-3,-2,-3,-6,1,0,-1,5,7,4,0,1,6,-0.458333,-0.75,-2.291667,-0.25,1.541667,0.791667,-1.5,-1.625,-0.125
