end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-01-23 09:00:00,0.035567,0.02134,0.033257,0.014227,0.00231,-3,-7,-4.9,-5,4,0,0.0097,0.0388,0.0388,0,-0.0485,0.0388,0.00485,0.00485,0.00485,-2,-1,0,-1,-3,-3,-4,-4,-5,0,3,6,4,0,0,-3,-1,-2,-0.708333,1.041667,2.708333,0.833333,-1.166667,-2,-3.041667,-2.875,-3.75
2016-01-24 09:00:00,0.037183,0.02813,0.025636,0.009053,0.011548,-9,-12,-10.3,-10.5,3,-0.00485,-0.00485,0.00485,0.03395,0.03395,-0.00485,-0.05335,0.03395,0,0,-7,-8,-7,-6,-7,-9,-9,-10,-10,1,-6,-3,0,-2,-6,-6,-9,-7,-3.375,-6.708333,-4.958333,-3.291667,-5.166667,-7.166667,-8,-9.041667,-8.875
2016-01-25 09:00:00,0.037183,0.03589,0.025636,0.001293,0.011548,-1,-4,-2.6,-3,3,0.00485,0,0,0.0097,0.0388,0.0388,0,-0.0485,0.0388,0.00485,3,1,0,1,2,1,-1,-1,-2,11,9,2,5,8,6,2,2,-1,6.208333,4.625,1.291667,3.041667,4.708333,2.833333,0.833333,0,-1.041667
2016-01-26 09:00:00,0.032333,0.03492,0.0291,-0.002587,0.003233,3,2,2.1,2,1,-0.01455,-0.0097,-0.01455,-0.01455,-0.00485,0.02425,0.02425,-0.01455,-0.06305,0.02425,0,7,5,4,5,6,5,3,3,7,15,13,6,9,12,10,6,6,2.875,10.208333,8.625,5.291667,7.041667,8.708333,6.833333,4.833333,4
2016-01-27 09:00:00,0.032333,0.03395,0.03395,-0.001617,-0.001617,6,4,5,5,2,0.0097,-0.00485,0,-0.00485,-0.00485,0.00485,0.03395,0.03395,-0.00485,-0.05335,2,3,10,8,7,8,9,8,6,4,10,18,16,9,12,15,13,9,2.916667,5.875,13.208333,11.625,8.291667,10.041667,11.708333,9.833333,7.833333
2016-01-28 09:00:00,0.022633,0.02813,0.031179,-0.005497,-0.008545,7,6,6.9,7,1,-0.02425,-0.01455,-0.0291,-0.02425,-0.0291,-0.0291,-0.0194,0.0097,0.0097,-0.0291,-1,3,4,11,9,8,9,10,9,3,5,11,19,17,10,13,16,14,1.208333,3.916667,6.875,14.208333,12.625,9.291667,11.041667,12.708333,10.833333
2016-01-29 09:00:00,0.022633,0.02619,0.0291,-0.003557,-0.006467,10,8,8.8,9,2,0.01455,-0.0097,0,-0.01455,-0.0097,-0.01455,-0.01455,-0.00485,0.02425,0.02425,0,2,6,7,14,12,11,12,13,4,6,8,14,22,20,13,16,19,1.958333,4.208333,6.916667,9.875,17.208333,15.625,12.291667,14.041667,15.708333
2016-01-30 09:00:00,0.017783,0.02231,0.026329,-0.004527,-0.008545,3,1,1.6,1,2,-0.00485,0.0097,-0.01455,-0.00485,-0.0194,-0.01455,-0.0194,-0.0194,-0.0097,0.0194,-7,-7,-5,-1,0,7,5,4,5,1,-3,-1,1,7,15,13,6,9,-3.708333,-5.041667,-2.791667,-0.083333,2.875,10.208333,8.625,5.291667,7.041667
2016-01-31 09:00:00,0.021017,0.02134,0.02425,-0.000323,-0.003233,8,7,7.8,8,1,0,-0.00485,0.0097,-0.01455,-0.00485,-0.0194,-0.01455,-0.0194,-0.0194,-0.0097,1,-2,-2,0,4,5,12,10,9,7,6,2,4,6,12,20,18,11,3.958333,1.291667,-0.041667,2.208333,4.916667,7.875,15.208333,13.625,10.291667
2016-02-01 09:00:00,0.021017,0.0194,0.022171,0.001617,-0.001155,5,3,3.5,3,2,0.00485,0.00485,0,0.01455,-0.0097,0,-0.01455,-0.0097,-0.01455,-0.01455,-4,-2,-5,-5,-3,1,2,9,7,-1,4,3,-1,1,3,9,17,15,-2.666667,0.958333,-1.708333,-3.041667,-0.791667,1.916667,4.875,12.208333,10.625
2016-02-02 09:00:00,0.0194,0.02037,0.020786,-0.00097,-0.001386,4,3,3.3,3,1,-0.0097,-0.00485,-0.00485,-0.0097,0.00485,-0.0194,-0.0097,-0.02425,-0.0194,-0.02425,-1,-5,-3,-6,-6,-4,0,1,8,1,-2,3,2,-2,0,2,8,16,0.375,-3.666667,-0.041667,-2.708333,-4.041667,-1.791667,0.916667,3.875,11.208333
2016-02-03 09:00:00,0.02425,0.02231,0.020786,0.00194,0.003464,10,10,10,10,0,0.0194,0.0097,0.01455,0.01455,0.0097,0.02425,0,0.0097,-0.00485,0,0,5,1,3,0,0,2,6,7,7,7,4,9,8,4,6,8,14,5,6.375,2.333333,5.958333,3.291667,1.958333,4.208333,6.916667,9.875
2016-02-04 09:00:00,0.021017,0.02134,0.021479,-0.000323,-0.000462,7,6,6.2,6,1,-0.0194,0,-0.0097,-0.00485,-0.00485,-0.0097,0.00485,-0.0194,-0.0097,-0.02425,-3,-3,2,-2,0,-3,-3,-1,3,0,4,4,1,6,5,1,3,5,-2.333333,2,3.375,-0.666667,2.958333,0.291667,-1.041667,1.208333,3.916667
