end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2015-06-21 13:00:00,0.1358,0.11252,0.1261,0.02328,0.0097,18,11,13.785714,13.5,7,-0.05335,-0.03395,-0.01455,0.07275,-0.06305,-0.04365,0.03395,0.0291,0.0679,-0.0194,2,1,-4,1,-2,-8,-9,-8,-6,7,5,10,13,10,3,6,7,11,4.875,2.958333,2.041667,4.875,2.458333,-3.166667,-2.458333,-0.375,0.958333
2015-06-22 13:00:00,0.097,0.11058,0.108086,-0.01358,-0.011086,18,11,14.142857,14,7,-0.08245,-0.1358,-0.1164,-0.097,-0.0097,-0.1455,-0.1261,-0.0485,-0.05335,-0.01455,-1,2,1,-4,1,-2,-8,-9,-8,7,7,5,10,13,10,3,6,7,3.583333,4.875,2.958333,2.041667,4.875,2.458333,-3.166667,-2.458333,-0.375
2015-06-23 13:00:00,0.1067,0.12416,0.110857,-0.01746,-0.004157,20,7,14.285714,16,13,0.1649,0.08245,0.0291,0.0485,0.0679,0.1552,0.0194,0.0388,0.1164,0.11155,2,1,4,3,-2,3,0,-6,-7,11,9,9,7,12,15,12,5,8,5.958333,5.583333,6.875,4.958333,4.041667,6.875,4.458333,-1.166667,-0.458333
2015-06-24 13:00:00,0.11155,0.12028,0.123329,-0.00873,-0.011779,14,13,13.214286,13,1,-0.0679,0.097,0.01455,-0.0388,-0.0194,0,0.0873,-0.0485,-0.0291,0.0485,-6,-4,-5,-2,-3,-8,-3,-6,-12,7,5,3,3,1,6,9,6,-1,-0.041667,-0.041667,-0.416667,0.875,-1.041667,-1.958333,0.875,-1.541667,-7.166667
2015-06-25 13:00:00,0.16005,0.12222,0.130257,0.03783,0.029793,16,11,12.714286,12,5,0.0485,-0.0194,0.1455,0.06305,0.0097,0.0291,0.0485,0.1358,0,0.0194,2,-4,-2,-3,0,-1,-6,-1,-4,4,9,7,5,5,3,8,11,8,3,1.958333,1.958333,1.583333,2.875,0.958333,0.041667,2.875,0.458333
2015-06-26 13:00:00,0.097,0.10088,0.110164,-0.00388,-0.013164,19,10,14.357143,15,9,-0.16975,-0.12125,-0.18915,-0.02425,-0.1067,-0.16005,-0.14065,-0.12125,-0.03395,-0.16975,1,5,-1,1,0,3,2,-3,2,8,7,12,10,8,8,6,11,14,5.708333,6,4.958333,4.958333,4.583333,5.875,3.958333,3.041667,5.875
2015-06-27 13:00:00,0.056583,0.09603,0.0873,-0.039447,-0.030717,20,12,16.285714,16.5,8,0,-0.16975,-0.12125,-0.18915,-0.02425,-0.1067,-0.16005,-0.14065,-0.12125,-0.03395,0,2,6,0,2,1,4,3,-2,10,9,8,13,11,9,9,7,12,4.458333,6.708333,7,5.958333,5.958333,5.583333,6.875,4.958333,4.041667
2015-06-28 13:00:00,0.045267,0.08536,0.091457,-0.040093,-0.04619,21,11,15.642857,14.5,10,0.1358,0.1358,-0.03395,0.01455,-0.05335,0.11155,0.0291,-0.02425,-0.00485,0.01455,0,1,3,7,1,3,2,5,4,9,11,10,9,14,12,10,10,8,4.041667,5.458333,7.708333,8,6.958333,6.958333,6.583333,7.875,5.958333
2015-06-29 13:00:00,0.045267,0.06111,0.087993,-0.015843,-0.042726,23,16,18.428571,18,7,-0.1358,0,0,-0.16975,-0.12125,-0.18915,-0.02425,-0.1067,-0.16005,-0.14065,1,2,3,5,9,3,5,4,7,12,11,13,12,11,16,14,12,12,5.541667,6.041667,7.458333,9.708333,10,8.958333,8.958333,8.583333,9.875
2015-06-30 13:00:00,0.100233,0.06014,0.084529,0.040093,0.015705,21,13,17,17,8,0.1649,0.0291,0.1649,0.1649,-0.00485,0.04365,-0.02425,0.14065,0.0582,0.00485,-2,-1,0,1,3,7,1,3,2,5,10,9,11,10,9,14,12,10,2.625,3.541667,4.041667,5.458333,7.708333,8,6.958333,6.958333,6.583333
2015-07-01 13:00:00,0.114783,0.09603,0.092843,0.018753,0.02194,24,14,18.928571,18,10,0.01455,0.17945,0.04365,0.17945,0.17945,0.0097,0.0582,-0.0097,0.1552,0.07275,3,1,2,3,4,6,10,4,6,11,8,13,12,14,13,12,17,15,6.791667,5.625,6.541667,7.041667,8.458333,10.708333,11,9.958333,9.958333
2015-07-02 13:00:00,0.1552,0.12028,0.085914,0.03492,0.069286,25,11,17.785714,19,14,-0.0582,-0.04365,0.12125,-0.01455,0.12125,0.12125,-0.0485,0,-0.0679,0.097,1,4,2,3,4,5,7,11,5,12,12,9,14,13,15,14,13,18,5.583333,7.791667,6.625,7.541667,8.041667,9.458333,11.708333,12,10.958333
2015-07-03 13:00:00,0.132567,0.11252,0.099771,0.020047,0.032795,25,12,18.357143,18,13,-0.02425,-0.08245,-0.0679,0.097,-0.0388,0.097,0.097,-0.07275,-0.02425,-0.09215,-1,1,4,2,3,4,5,7,11,14,12,12,9,14,13,15,14,13,5.791667,5.583333,7.791667,6.625,7.541667,8.041667,9.458333,11.708333,12
2015-07-04 13:00:00,0.095383,0.1261,0.109471,-0.030717,-0.014088,30,15,22.642857,23.5,15,-0.0291,-0.05335,-0.11155,-0.097,0.0679,-0.0679,0.0679,0.0679,-0.10185,-0.05335,4,4,6,9,7,8,9,10,12,18,19,17,17,14,19,18,20,19,9.958333,10.791667,10.583333,12.791667,11.625,12.541667,13.041667,14.458333,16.708333
2015-07-05 13:00:00,0.088917,0.11349,0.104621,-0.024573,-0.015705,33,17,25.071429,25.5,16,0.03395,0.00485,-0.0194,-0.0776,-0.06305,0.10185,-0.03395,0.10185,0.10185,-0.0679,2,7,7,9,12,10,11,12,13,18,21,22,20,20,17,22,21,23,9.041667,12.958333,13.791667,13.583333,15.791667,14.625,15.541667,16.041667,17.458333
2015-07-06 13:00:00,0.109933,0.10961,0.127486,0.000323,-0.017552,35,16,26,27.5,19,0.0582,0.09215,0.06305,0.0388,-0.0194,-0.00485,0.16005,0.02425,0.16005,0.16005,1,4,9,9,11,14,12,13,14,18,20,23,24,22,22,19,24,23,8.916667,11.041667,14.958333,15.791667,15.583333,17.791667,16.625,17.541667,18.041667
2015-07-07 13:00:00,0.097,0.09118,0.108086,0.00582,-0.011086,25,21,23.071429,23,4,-0.13095,-0.07275,-0.0388,-0.0679,-0.09215,-0.15035,-0.1358,0.0291,-0.1067,0.0291,-11,-9,-6,-1,-1,1,4,2,3,9,8,10,13,14,12,12,9,14,-2.75,-1.083333,1.041667,4.958333,5.791667,5.583333,7.791667,6.625,7.541667
2015-07-08 13:00:00,0.08245,0.08342,0.090764,-0.00097,-0.008314,28,11,20.071429,21.5,17,0.0291,-0.10185,-0.04365,-0.0097,-0.0388,-0.06305,-0.12125,-0.1067,0.0582,-0.0776,2,-8,-6,-3,2,2,4,7,5,14,12,11,13,16,17,15,15,12,5.458333,0.25,1.916667,4.041667,7.958333,8.791667,8.583333,10.791667,9.625
2015-07-09 13:00:00,0.064667,0.09118,0.088686,-0.026513,-0.024019,25,18,21.357143,20,7,0.0485,0.0776,-0.05335,0.00485,0.0388,0.0097,-0.01455,-0.07275,-0.0582,0.1067,-5,-1,-11,-9,-6,-1,-1,1,4,14,11,9,8,10,13,14,12,12,2.333333,2.458333,-2.75,-1.083333,1.041667,4.958333,5.791667,5.583333,7.791667
2015-07-10 13:00:00,0.08245,0.0873,0.086607,-0.00485,-0.004157,19,14,15.857143,15.5,5,-0.02425,0.02425,0.05335,-0.0776,-0.0194,0.01455,-0.01455,-0.0388,-0.097,-0.08245,-6,-11,-7,-17,-15,-12,-7,-7,-5,4,8,5,3,2,4,7,8,6,-1.333333,-3.666667,-3.541667,-8.75,-7.083333,-4.958333,-1.041667,-0.208333,-0.416667
2015-07-11 13:00:00,0.08245,0.06693,0.085221,0.01552,-0.002771,14,12,13.357143,13,2,-0.02425,-0.0485,0,0.0291,-0.10185,-0.04365,-0.0097,-0.0388,-0.06305,-0.12125,-6,-11,-16,-12,-22,-20,-17,-12,-12,0,-1,3,0,-2,-3,-1,2,3,-2.208333,-6.333333,-8.666667,-8.541667,-13.75,-12.083333,-9.958333,-6.041667,-5.208333
2015-07-12 13:00:00,0.06305,0.07081,0.0776,-0.00776,-0.01455,19,11,14.857143,14.5,8,-0.0097,-0.03395,-0.0582,-0.0097,0.0194,-0.11155,-0.05335,-0.0194,-0.0485,-0.07275,3,-1,-6,-11,-7,-17,-15,-12,-7,7,5,4,8,5,3,2,4,7,5.166667,2.791667,-1.333333,-3.666667,-3.541667,-8.75,-7.083333,-4.958333,-1.041667
2015-07-13 13:00:00,0.056583,0.07178,0.063743,-0.015197,-0.00716,23,9,16.142857,18,14,0.01455,0.00485,-0.0194,-0.04365,0.00485,0.03395,-0.097,-0.0388,-0.00485,-0.03395,3,7,3,-2,-7,-3,-13,-11,-8,13,11,9,8,12,9,7,6,8,7.416667,9.166667,6.791667,2.666667,0.333333,0.458333,-4.75,-3.083333,-0.958333
2015-07-14 13:00:00,0.045267,0.05529,0.06305,-0.010023,-0.017783,23,16,17.928571,17,7,-0.0388,-0.02425,-0.03395,-0.0582,-0.08245,-0.03395,-0.00485,-0.1358,-0.0776,-0.04365,-1,3,7,3,-2,-7,-3,-13,-11,14,13,11,9,8,12,9,7,6,5.666667,7.416667,9.166667,6.791667,2.666667,0.333333,0.458333,-4.75,-3.083333
2015-07-15 13:00:00,0.0291,0.0388,0.054736,-0.0097,-0.025636,21,14,16.714286,15.5,7,-0.02425,-0.06305,-0.0485,-0.0582,-0.08245,-0.1067,-0.0582,-0.0291,-0.16005,-0.10185,-3,-3,1,5,1,-4,-9,-5,-15,7,12,11,9,7,6,10,7,5,3.291667,3.666667,5.416667,7.166667,4.791667,0.666667,-1.666667,-1.541667,-6.75
2015-07-16 13:00:00,0.008083,0.02716,0.039493,-0.019077,-0.03141,23,12,17.142857,17,11,0,-0.02425,-0.06305,-0.0485,-0.0582,-0.08245,-0.1067,-0.0582,-0.0291,-0.16005,2,-1,-1,3,7,3,-2,-7,-3,9,9,14,13,11,9,8,12,9,5.791667,5.291667,5.666667,7.416667,9.166667,6.791667,2.666667,0.333333,0.458333
2015-07-17 13:00:00,0.00485,0.02037,0.029793,-0.01552,-0.024943,23,8,16.142857,17.5,15,0.01455,0.01455,-0.0097,-0.0485,-0.03395,-0.04365,-0.0679,-0.09215,-0.04365,-0.01455,0,2,-1,-1,3,7,3,-2,-7,11,9,9,14,13,11,9,8,12,5.291667,5.791667,5.291667,5.666667,7.416667,9.166667,6.791667,2.666667,0.333333
2015-07-18 13:00:00,0.016167,0.01455,0.026329,0.001617,-0.010162,27,14,19.785714,19,13,0.0194,0.03395,0.03395,0.0097,-0.0291,-0.01455,-0.02425,-0.0485,-0.07275,-0.02425,2,4,6,3,3,7,11,7,2,19,15,13,13,18,17,15,13,12,8.541667,9.291667,9.791667,9.291667,9.666667,11.416667,13.166667,10.791667,6.666667
2015-07-19 13:00:00,0.016167,0.0097,0.0194,0.006467,-0.003233,33,17,24.285714,23,16,-0.03395,-0.01455,0,0,-0.02425,-0.06305,-0.0485,-0.0582,-0.08245,-0.1067,6,8,10,12,9,9,13,17,13,19,25,21,19,19,24,23,21,19,11.583333,14.541667,15.291667,15.791667,15.291667,15.666667,17.416667,19.166667,16.791667
2015-07-20 13:00:00,0.01455,0.01164,0.011779,0.00291,0.002771,28,16,21.928571,21.5,12,0.0097,-0.02425,-0.00485,0.0097,0.0097,-0.01455,-0.05335,-0.0388,-0.0485,-0.07275,-5,1,3,5,7,4,4,8,12,11,14,20,16,14,14,19,18,16,3.041667,6.583333,9.541667,10.291667,10.791667,10.291667,10.666667,12.416667,14.166667
2015-07-21 13:00:00,0.003233,0.01164,0.008314,-0.008407,-0.005081,22,16,18.071429,17,6,-0.0097,0,-0.03395,-0.01455,0,0,-0.02425,-0.06305,-0.0485,-0.0582,-6,-11,-5,-3,-1,1,-2,-2,2,6,5,8,14,10,8,8,13,12,0.958333,-2.958333,0.583333,3.541667,4.291667,4.791667,4.291667,4.666667,6.416667
2015-07-22 13:00:00,0.016167,0.01649,0.013857,-0.000323,0.00231,23,9,16.428571,17.5,14,0.0388,0.0291,0.0388,0.00485,0.02425,0.0388,0.0388,0.01455,-0.02425,-0.0097,1,-5,-10,-4,-2,0,2,-1,-1,12,7,6,9,15,11,9,9,14,5.041667,1.958333,-1.958333,1.583333,4.541667,5.291667,5.791667,5.291667,5.666667
2015-07-23 13:00:00,0.0194,0.01358,0.016629,0.00582,0.002771,27,15,20.571429,20.5,12,-0.0194,0.0194,0.0097,0.0194,-0.01455,0.00485,0.0194,0.0194,-0.00485,-0.04365,2,5,-1,-6,0,2,4,6,3,18,16,11,10,13,19,15,13,13,8.25,9.041667,5.958333,2.041667,5.583333,8.541667,9.291667,9.791667,9.291667
2015-07-24 13:00:00,0.032333,0.02134,0.020093,0.010993,0.01224,24,19,20.714286,20,5,0.0194,0,0.0388,0.0291,0.0388,0.00485,0.02425,0.0388,0.0388,0.01455,-5,-1,2,-4,-9,-3,-1,1,3,9,15,13,8,7,10,16,12,10,1.625,5.25,6.041667,2.958333,-0.958333,2.583333,5.541667,6.291667,6.791667
2015-07-25 13:00:00,0.0194,0.0194,0.015243,0,0.004157,25,15,19.357143,18.5,10,-0.0388,-0.0194,-0.0388,0,-0.0097,0,-0.03395,-0.01455,0,0,1,-4,0,3,-3,-8,-2,0,2,10,10,16,14,9,8,11,17,13,4.625,2.625,6.25,7.041667,3.958333,0.041667,3.583333,6.541667,7.291667
2015-07-26 13:00:00,0.012933,0.0194,0.015243,-0.006467,-0.00231,26,18,20.928571,19.5,8,0,-0.0388,-0.0194,-0.0388,0,-0.0097,0,-0.03395,-0.01455,0,0,2,-3,1,4,-2,-7,-1,1,11,11,11,17,15,10,9,12,18,5.25,5.625,3.625,7.25,8.041667,4.958333,1.041667,4.583333,7.541667
2015-07-27 13:00:00,0.032333,0.03104,0.027714,0.001293,0.004619,18,15,16.214286,16,3,0.097,0.097,0.0582,0.0776,0.0582,0.097,0.0873,0.097,0.06305,0.08245,-8,-8,-6,-11,-7,-4,-10,-15,-9,0,3,3,3,9,7,2,1,4,-2.875,-2.75,-2.375,-4.375,-0.75,0.041667,-3.041667,-6.958333,-3.416667
2015-07-28 13:00:00,0.032333,0.02716,0.027714,0.005173,0.004619,22,8,15.214286,16,14,-0.097,0,0,-0.0388,-0.0194,-0.0388,0,-0.0097,0,-0.03395,2,-4,-4,-2,-7,-3,0,-6,-11,11,4,7,7,7,13,11,6,5,5.875,1.125,1.25,1.625,-0.375,3.25,4.041667,0.958333,-2.958333
2015-07-29 13:00:00,0.032333,0.0194,0.022171,0.012933,0.010162,22,15,17.5,16.5,7,0,-0.097,0,0,-0.0388,-0.0194,-0.0388,0,-0.0097,0,0,2,-4,-4,-2,-7,-3,0,-6,14,11,4,7,7,7,13,11,6,5.375,5.875,1.125,1.25,1.625,-0.375,3.25,4.041667,0.958333
2015-07-30 13:00:00,0,0.0194,0.0194,-0.0194,-0.0194,22,14,17.428571,16.5,8,0,0,-0.097,0,0,-0.0388,-0.0194,-0.0388,0,-0.0097,0,0,2,-4,-4,-2,-7,-3,0,7,14,11,4,7,7,7,13,11,4.25,5.375,5.875,1.125,1.25,1.625,-0.375,3.25,4.041667
