end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2015-11-26 14:00:00,0.040417,0.03783,0.046421,0.002587,-0.006005,0,-3,-1.133333,-1,3,-0.00485,-0.0291,-0.0097,0,-0.0194,-0.0582,-0.0097,0.0097,-24.4343,-13.77885,-1,-2,-2,-5,-8,-10,-11,-10,-9,2,0,0,-1,-3,-7,-7,-9,-3,0,-0.75,-1.125,-2.541667,-5.25,-8.333333,-9.416667,-9.541667,-5.333333
2015-11-27 14:00:00,0.030717,0.03783,0.038107,-0.007113,-0.00739,3,0,1.133333,1,3,0,-0.00485,-0.0291,-0.0097,0,-0.0194,-0.0582,-0.0097,0.0097,-24.4343,3,2,1,1,-2,-5,-7,-8,-7,6,5,3,3,2,0,-4,-4,-6,3.875,3,2.25,1.875,0.458333,-2.25,-5.333333,-6.416667,-6.541667
2015-11-28 14:00:00,0.037183,0.04074,0.0388,-0.003557,-0.001617,5,0,2.133333,1,5,0.02425,0.02425,0.0194,-0.00485,0.01455,0.02425,0.00485,-0.03395,0.01455,0.03395,2,5,4,3,3,0,-3,-5,-6,5,8,7,5,5,4,2,-2,-2,3.666667,5.875,5,4.25,3.875,2.458333,-0.25,-3.333333,-4.416667
2015-11-29 14:00:00,0.040417,0.03686,0.040186,0.003557,0.000231,1,-2,-0.2,0,3,-0.01455,0.0097,0.0097,0.00485,-0.0194,0,0.0097,-0.0097,-0.0485,0,-4,-2,1,0,-1,-1,-4,-7,-9,1,1,4,3,1,1,0,-2,-6,-0.916667,-0.333333,1.875,1,0.25,-0.125,-1.541667,-4.25,-7.333333
2015-11-30 14:00:00,0.054967,0.04462,0.045036,0.010347,0.009931,4,1,2.333333,2,3,0.03395,0.0194,0.04365,0.04365,0.0388,0.01455,0.03395,0.04365,0.02425,-0.01455,2,-1,1,4,3,2,2,-1,-4,6,4,4,7,6,4,4,3,1,3.75,2.083333,2.666667,4.875,4,3.25,2.875,1.458333,-1.25
2015-12-01 14:00:00,0.051733,0.04753,0.042957,0.004203,0.008776,6,3,4.533333,4,3,-0.0291,0.00485,-0.0097,0.01455,0.01455,0.0097,-0.01455,0.00485,0.01455,-0.00485,0,4,1,3,6,5,4,4,1,5,8,6,6,9,8,6,6,5,2.541667,5.75,4.083333,4.666667,6.875,6,5.25,4.875,3.458333
2015-12-02 14:00:00,0.061433,0.05529,0.047807,0.006143,0.013626,5,1,3,3,4,0.02425,-0.00485,0.0291,0.01455,0.0388,0.0388,0.03395,0.0097,0.0291,0.0388,-1,-1,3,0,2,5,4,3,3,3,4,7,5,5,8,7,5,5,1.083333,1.541667,4.75,3.083333,3.666667,5.875,5,4.25,3.875
2015-12-03 14:00:00,0.037183,0.04462,0.04365,-0.007437,-0.006467,5,2,3.666667,3,3,-0.0679,-0.04365,-0.07275,-0.0388,-0.05335,-0.0291,-0.0291,-0.03395,-0.0582,-0.0388,0,-1,-1,3,0,2,5,4,3,4,3,4,7,5,5,8,7,5,1.791667,1.083333,1.541667,4.75,3.083333,3.666667,5.875,5,4.25
2015-12-04 14:00:00,0.0485,0.05238,0.050579,-0.00388,-0.002079,8,7,7.4,7,1,0.0776,0.0097,0.03395,0.00485,0.0388,0.02425,0.0485,0.0485,0.04365,0.0194,1,3,2,2,6,3,5,8,7,6,7,6,7,10,8,8,11,10,3.458333,4.791667,4.083333,4.541667,7.75,6.083333,6.666667,8.875,8
2015-12-05 14:00:00,0.050117,0.05238,0.05335,-0.002263,-0.003233,7,6,6.4,6,1,-0.00485,0.07275,0.00485,0.0291,0,0.03395,0.0194,0.04365,0.04365,0.0388,-1,0,2,1,1,5,2,4,7,0,5,6,5,6,9,7,7,10,-0.541667,2.458333,3.791667,3.083333,3.541667,6.75,5.083333,5.666667,7.875
2015-12-06 14:00:00,0.079217,0.06111,0.060279,0.018107,0.018938,8,6,6.8,7,2,0.01455,0.0097,0.0873,0.0194,0.04365,0.01455,0.0485,0.03395,0.0582,0.0582,0,0,1,3,2,2,6,3,5,2,1,6,7,6,7,10,8,8,1.083333,0.458333,3.458333,4.791667,4.083333,4.541667,7.75,6.083333,6.666667
