end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2015-12-19 06:00:00,0.072533,0.08064,0.072229,-0.008107,0.000305,10,9,9.571429,10,1,0,-0.064,-0.0128,-0.0704,0.0128,-0.0128,-0.0256,-0.0192,-0.0512,-0.0064,1,10,10,8,6,5,6,5,3,10,18,17,13,10,8,9,8,5,5.916667,13.916667,11.833333,10.541667,8,6.416667,8,6.166667,3.75
2015-12-20 06:00:00,0.0384,0.05888,0.064914,-0.02048,-0.026514,10,9,9.142857,9,1,-0.0384,-0.0384,-0.1024,-0.0512,-0.1088,-0.0256,-0.0512,-0.064,-0.0576,-0.0896,-1,1,10,10,8,6,5,6,5,1,10,18,17,13,10,8,9,8,0.416667,5.916667,13.916667,11.833333,10.541667,8,6.416667,8,6.166667
2015-12-21 06:00:00,0.036267,0.05504,0.065829,-0.018773,-0.029562,9,8,8.142857,8,1,0.032,-0.0064,-0.0064,-0.0704,-0.0192,-0.0768,0.0064,-0.0192,-0.032,-0.0256,-1,-2,0,9,9,7,5,4,5,1,0,9,17,16,12,9,7,8,0.083333,-0.583333,4.916667,12.916667,10.833333,9.541667,7,5.416667,7
2015-12-22 06:00:00,0.023467,0.03456,0.050286,-0.011093,-0.026819,8,8,8,8,0,-0.032,0,-0.0384,-0.0384,-0.1024,-0.0512,-0.1088,-0.0256,-0.0512,-0.064,-2,-2,-3,-1,8,8,6,4,3,0,0,-1,8,16,15,11,8,6,-1.041667,-0.916667,-1.583333,3.916667,11.916667,9.833333,8.541667,6,4.416667
2015-12-23 06:00:00,0.029867,0.03072,0.045714,-0.000853,-0.015848,8,7,7.571429,8,1,0.0192,-0.0128,0.0192,-0.0192,-0.0192,-0.0832,-0.032,-0.0896,-0.0064,-0.032,-1,-2,-2,-3,-1,8,8,6,4,1,0,0,-1,8,16,15,11,8,-0.041667,-1.041667,-0.916667,-1.583333,3.916667,11.916667,9.833333,8.541667,6
2015-12-24 06:00:00,0.042667,0.03712,0.041143,0.005547,0.001524,12,11,11.285714,11,1,0.0512,0.0704,0.0384,0.0704,0.032,0.032,-0.032,0.0192,-0.0384,0.0448,1,3,2,2,1,3,12,12,10,5,5,4,4,3,12,20,19,15,3.791667,3.958333,2.958333,3.083333,2.416667,7.916667,15.916667,13.833333,12.541667
2015-12-25 06:00:00,0.0384,0.03456,0.033829,0.00384,0.004571,7,4,5.571429,6,3,-0.0832,-0.032,-0.0128,-0.0448,-0.0128,-0.0512,-0.0512,-0.1152,-0.064,-0.1216,-5,-4,-2,-3,-3,-4,-2,7,7,0,0,0,-1,-1,-2,7,15,14,-2.875,-1.208333,-1.041667,-2.041667,-1.916667,-2.583333,2.916667,10.916667,8.833333
2015-12-26 06:00:00,0.0704,0.0512,0.0448,0.0192,0.0256,8,6,6.714286,7,2,0.128,0.0448,0.096,0.1152,0.0832,0.1152,0.0768,0.0768,0.0128,0.064,0,-4,-3,-1,-2,-2,-3,-1,8,5,1,1,1,0,0,-1,8,16,2.333333,-1.875,-0.208333,-0.041667,-1.041667,-0.916667,-1.583333,3.916667,11.916667
2015-12-27 06:00:00,0.0768,0.06912,0.0576,0.00768,0.0192,4,4,4,4,0,-0.0256,0.1024,0.0192,0.0704,0.0896,0.0576,0.0896,0.0512,0.0512,-0.0128,-4,-4,-8,-7,-5,-6,-6,-7,-5,0,1,-3,-3,-3,-4,-4,-5,4,-2.208333,-1.666667,-5.875,-4.208333,-4.041667,-5.041667,-4.916667,-5.583333,-0.083333
2015-12-28 06:00:00,0.0896,0.0704,0.056686,0.0192,0.032914,4,3,3.285714,3,1,-0.064,-0.0896,0.0384,-0.0448,0.0064,0.0256,-0.0064,0.0256,-0.0128,-0.0128,-2,-4,-4,-8,-7,-5,-6,-6,-7,0,0,1,-3,-3,-3,-4,-4,-5,-0.375,-2.208333,-1.666667,-5.875,-4.208333,-4.041667,-5.041667,-4.916667,-5.583333
