end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-03-04 12:00:00,0.090533,0.09118,0.096307,-0.000647,-0.005774,5,-1,1,0,6,-0.04365,-0.0679,-0.0485,-0.0291,-0.0194,-0.09215,-0.0291,-0.03395,0,0.0194,-1,0,2,0,1,1,3,0,-1,6,7,7,7,9,7,7,5,3,2.875,4.625,5.083333,3.583333,4.541667,4.125,5.041667,2.583333,0.958333
2016-03-05 12:00:00,0.075983,0.09021,0.086607,-0.014227,-0.010624,8,-4,-0.307692,-2,12,0.02425,-0.0194,-0.04365,-0.02425,-0.00485,0.00485,-0.0679,-0.00485,-0.0097,0.02425,3,2,3,5,3,4,4,6,3,11,9,10,10,10,12,10,10,8,6.833333,5.875,7.625,8.083333,6.583333,7.541667,7.125,8.041667,5.583333
2016-03-06 12:00:00,0.04365,0.06984,0.076214,-0.02619,-0.032564,5,1,2.923077,3,4,-0.0776,-0.05335,-0.097,-0.12125,-0.10185,-0.08245,-0.07275,-0.1455,-0.08245,-0.0873,-3,0,-1,0,2,0,1,1,3,9,8,6,7,7,7,9,7,7,2.875,3.833333,2.875,4.625,5.083333,3.583333,4.541667,4.125,5.041667
2016-03-07 12:00:00,0.0485,0.05917,0.074136,-0.01067,-0.025636,4,3,3.846154,4,1,0.0679,-0.0097,0.01455,-0.0291,-0.05335,-0.03395,-0.01455,-0.00485,-0.0776,-0.01455,-1,-4,-1,-2,-1,1,-1,0,0,3,8,7,5,6,6,6,8,6,0.375,1.875,2.833333,1.875,3.625,4.083333,2.583333,3.541667,3.125
2016-03-08 12:00:00,0.05335,0.0582,0.07275,-0.00485,-0.0194,4,-1,1.153846,1,5,0.02425,0.09215,0.01455,0.0388,-0.00485,-0.0291,-0.0097,0.0097,0.0194,-0.05335,0,-1,-4,-1,-2,-1,1,-1,0,2,3,8,7,5,6,6,6,8,0.5,0.375,1.875,2.833333,1.875,3.625,4.083333,2.583333,3.541667
2016-03-09 12:00:00,0.075983,0.06111,0.065129,0.014873,0.010855,6,-5,-1.461538,-3,11,-0.02425,0,0.0679,-0.0097,0.01455,-0.0291,-0.05335,-0.03395,-0.01455,-0.00485,1,2,1,-2,1,0,1,3,1,8,4,5,10,9,7,8,8,8,4.791667,2.5,2.375,3.875,4.833333,3.875,5.625,6.083333,4.583333
2016-03-10 12:00:00,0.061433,0.05044,0.054736,0.010993,0.006698,7,-3,0.307692,-1,10,-0.04365,-0.0679,-0.04365,0.02425,-0.05335,-0.0291,-0.07275,-0.097,-0.0776,-0.0582,0,2,3,2,-1,2,1,2,4,12,9,5,6,11,10,8,9,9,6.541667,5.791667,3.5,3.375,4.875,5.833333,4.875,6.625,7.083333
2016-03-11 12:00:00,0.040417,0.05626,0.051271,-0.015843,-0.010855,6,3,3.846154,3,3,0.00485,-0.0388,-0.06305,-0.0388,0.0291,-0.0485,-0.02425,-0.0679,-0.09215,-0.07275,-2,-1,1,2,1,-2,1,0,1,9,11,8,4,5,10,9,7,8,3.75,5.541667,4.791667,2.5,2.375,3.875,4.833333,3.875,5.625
2016-03-12 12:00:00,0.046883,0.06014,0.052657,-0.013257,-0.005774,4,2,2.769231,3,2,0.0582,0.06305,0.0194,-0.00485,0.0194,0.0873,0.0097,0.03395,-0.0097,-0.03395,-2,-4,-3,-1,0,-1,-4,-1,-2,1,7,9,6,2,3,8,7,5,-0.291667,1.75,3.541667,2.791667,0.5,0.375,1.875,2.833333,1.875
2016-03-13 12:00:00,0.079217,0.06596,0.069979,0.013257,0.009238,4,1,2.230769,2,3,0.03395,0.09215,0.097,0.05335,0.0291,0.05335,0.12125,0.04365,0.0679,0.02425,0,-2,-4,-3,-1,0,-1,-4,-1,2,1,7,9,6,2,3,8,7,1.25,-0.291667,1.75,3.541667,2.791667,0.5,0.375,1.875,2.833333
2016-03-14 12:00:00,0.093767,0.06693,0.070671,0.026837,0.023095,2,1,1.769231,2,1,-0.0485,-0.01455,0.04365,0.0485,0.00485,-0.0194,0.00485,0.07275,-0.00485,0.0194,-3,-2,-4,-6,-5,-3,-2,-3,-6,1,0,-1,5,7,4,0,1,6,-0.458333,-0.75,-2.291667,-0.25,1.541667,0.791667,-1.5,-1.625,-0.125
2016-03-15 12:00:00,0.093767,0.07954,0.069979,0.014227,0.023788,2,-4,-0.461538,-1,6,0.01455,-0.03395,0,0.0582,0.06305,0.0194,-0.00485,0.0194,0.0873,0.0097,-3,-3,-2,-4,-6,-5,-3,-2,-3,5,1,0,-1,5,7,4,0,1,0.583333,-0.458333,-0.75,-2.291667,-0.25,1.541667,0.791667,-1.5,-1.625
2016-03-16 12:00:00,0.105083,0.10476,0.08245,0.000323,0.022633,6,3,4,4,3,0.0679,0.08245,0.03395,0.0679,0.1261,0.13095,0.0873,0.06305,0.0873,0.1552,2,1,1,2,0,-2,-1,1,2,10,9,5,4,3,9,11,8,4,4.708333,4.583333,3.541667,3.25,1.708333,3.75,5.541667,4.791667,2.5
2016-03-17 12:00:00,0.11155,0.10573,0.09215,0.00582,0.0194,8,-1,3,3,9,-0.06305,0.00485,0.0194,-0.0291,0.00485,0.06305,0.0679,0.02425,0,0.02425,2,4,3,3,4,2,0,1,3,5,12,11,7,6,5,11,13,10,3.833333,6.708333,6.583333,5.541667,5.25,3.708333,5.75,7.541667,6.791667
2016-03-18 12:00:00,0.093767,0.08827,0.092843,0.005497,0.000924,9,-4,0.923077,-2,13,-0.0582,-0.12125,-0.05335,-0.0388,-0.0873,-0.05335,0.00485,0.0097,-0.03395,-0.0582,-1,3,5,4,4,5,3,1,2,11,6,13,12,8,7,6,12,14,5.333333,4.833333,7.708333,7.583333,6.541667,6.25,4.708333,6.75,8.541667
2016-03-19 12:00:00,0.046883,0.07663,0.08245,-0.029747,-0.035567,5,0,3.538462,4,5,-0.0194,-0.0776,-0.14065,-0.07275,-0.0582,-0.1067,-0.07275,-0.01455,-0.0097,-0.05335,-6,-5,-1,1,0,0,1,-1,-3,9,7,2,9,8,4,3,2,8,1.791667,1.333333,0.833333,3.708333,3.583333,2.541667,2.25,0.708333,2.75
2016-03-20 12:00:00,0.02425,0.06402,0.068593,-0.03977,-0.044343,9,-2,2.153846,1,11,0.0097,-0.0097,-0.0679,-0.13095,-0.06305,-0.0485,-0.097,-0.06305,-0.00485,0,4,-2,-1,3,5,4,4,5,3,9,13,11,6,13,12,8,7,6,5.208333,5.791667,5.333333,4.833333,7.708333,7.583333,6.541667,6.25,4.708333
2016-03-21 12:00:00,0.035567,0.04656,0.0679,-0.010993,-0.032333,5,3,4.153846,4,2,0.04365,0.05335,0.03395,-0.02425,-0.0873,-0.0194,-0.00485,-0.05335,-0.0194,0.0388,-5,0,-6,-5,-1,1,0,0,1,7,5,9,7,2,9,8,4,3,1.125,1.208333,1.791667,1.333333,0.833333,3.708333,3.583333,2.541667,2.25
2016-03-22 12:00:00,0.050117,0.03977,0.063743,0.010347,-0.013626,7,0,2.692308,2,7,-0.0097,0.03395,0.04365,0.02425,-0.03395,-0.097,-0.0291,-0.01455,-0.06305,-0.0291,1,-3,2,-4,-3,1,3,2,2,6,9,7,11,9,4,11,10,6,3.083333,3.125,3.208333,3.791667,3.333333,2.833333,5.708333,5.583333,4.541667
2016-03-23 12:00:00,0.084067,0.0582,0.059586,0.025867,0.024481,6,5,5.153846,5,1,0.0679,0.0582,0.10185,0.11155,0.09215,0.03395,-0.0291,0.0388,0.05335,0.00485,-1,0,-4,1,-5,-4,0,2,1,6,5,8,6,10,8,3,10,9,2.125,2.083333,2.125,2.208333,2.791667,2.333333,1.833333,4.708333,4.583333
2016-03-24 12:00:00,0.105083,0.08148,0.065129,0.023603,0.039955,6,-1,2.230769,2,7,0.00485,0.07275,0.06305,0.1067,0.1164,0.097,0.0388,-0.02425,0.04365,0.0582,-2,-1,0,-4,1,-5,-4,0,2,7,6,5,8,6,10,8,3,10,1.625,2.125,2.083333,2.125,2.208333,2.791667,2.333333,1.833333,4.708333
2016-03-25 12:00:00,0.114783,0.09409,0.07275,0.020693,0.042033,6,2,3.384615,3,4,-0.04365,-0.0388,0.0291,0.0194,0.06305,0.07275,0.05335,-0.00485,-0.0679,0,-1,-2,-1,0,-4,1,-5,-4,0,7,7,6,5,8,6,10,8,3,2.708333,1.625,2.125,2.083333,2.125,2.208333,2.791667,2.333333,1.833333
2016-03-26 12:00:00,0.08245,0.08633,0.074829,-0.00388,0.007621,6,1,3.461538,3,5,-0.0582,-0.10185,-0.097,-0.0291,-0.0388,0.00485,0.01455,-0.00485,-0.06305,-0.1261,0,-1,-2,-1,0,-4,1,-5,-4,5,7,7,6,5,8,6,10,8,2.416667,2.708333,1.625,2.125,2.083333,2.125,2.208333,2.791667,2.333333
2016-03-27 12:00:00,0.042033,0.07663,0.07275,-0.034597,-0.030717,11,2,6.230769,6,9,-0.0194,-0.0776,-0.12125,-0.1164,-0.0485,-0.0582,-0.01455,-0.00485,-0.02425,-0.08245,4,5,4,3,4,5,1,6,0,10,10,12,12,11,10,13,11,15,6.166667,7.416667,7.708333,6.625,7.125,7.083333,7.125,7.208333,7.791667
2016-03-28 12:00:00,0.016167,0.05335,0.064436,-0.037183,-0.048269,15,2,6.692308,4,13,0,-0.0194,-0.0776,-0.12125,-0.1164,-0.0485,-0.0582,-0.01455,-0.00485,-0.02425,2,8,9,8,7,8,9,5,10,13,14,14,16,16,15,14,17,15,8.083333,10.166667,11.416667,11.708333,10.625,11.125,11.083333,11.125,11.208333
2016-03-29 12:00:00,0.011317,0.03007,0.0582,-0.018753,-0.046883,14,4,8.307692,7,10,0.00485,0.00485,-0.01455,-0.07275,-0.1164,-0.11155,-0.04365,-0.05335,-0.0097,0,-2,1,7,8,7,6,7,8,4,12,12,13,13,15,15,14,13,16,4.791667,7.083333,9.166667,10.416667,10.708333,9.625,10.125,10.083333,10.125
