end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2015-12-19 06:00:00,0.068267,0.07552,0.056686,-0.007253,0.011581,9,8,8.285714,8,1,-0.0128,-0.0576,-0.0512,-0.032,0.0256,0.0448,-0.0896,-0.0384,0,-0.0064,1,6,7,6,1,3,4,3,4,6,8,11,11,7,5,12,11,7,4.208333,7.416667,9,8.166667,4.958333,4.166667,7,5.666667,5.75
2015-12-20 06:00:00,0.034133,0.06016,0.056686,-0.026027,-0.022552,10,9,9.571429,10,1,-0.0448,-0.0576,-0.1024,-0.096,-0.0768,-0.0192,0,-0.1344,-0.0832,-0.0448,-1,2,7,8,7,2,4,5,4,2,7,9,12,12,8,6,13,12,0.458333,5.208333,8.416667,10,9.166667,5.958333,5.166667,8,6.666667
2015-12-21 06:00:00,0.0192,0.04352,0.055771,-0.02432,-0.036571,8,5,6,6,3,0.0128,-0.032,-0.0448,-0.0896,-0.0832,-0.064,-0.0064,0.0128,-0.1216,-0.0704,-3,-3,0,5,6,5,0,2,3,0,0,5,7,10,10,6,4,11,-1.583333,-1.541667,3.208333,6.416667,8,7.166667,3.958333,3.166667,6
2015-12-22 06:00:00,0.042667,0.04608,0.061257,-0.003413,-0.01859,4,0,2.142857,2,4,0.1024,0.1152,0.0704,0.0576,0.0128,0.0192,0.0384,0.096,0.1152,-0.0192,-6,-7,-7,-4,1,2,1,-4,-2,0,-4,-4,1,3,6,6,2,0,-2.333333,-5.583333,-5.541667,-0.791667,2.416667,4,3.166667,-0.041667,-0.833333
2015-12-23 06:00:00,0.059733,0.0448,0.054857,0.014933,0.004876,9,6,7.571429,8,3,-0.064,0.0384,0.0512,0.0064,-0.0064,-0.0512,-0.0448,-0.0256,0.032,0.0512,1,-1,-2,-2,1,6,7,6,1,9,5,1,1,6,8,11,11,7,3.541667,2.666667,-0.583333,-0.541667,4.208333,7.416667,9,8.166667,4.958333
2015-12-24 06:00:00,0.0768,0.04864,0.049371,0.02816,0.027429,12,11,11.571429,12,1,0.0128,-0.0512,0.0512,0.064,0.0192,0.0064,-0.0384,-0.032,-0.0128,0.0448,1,4,2,1,1,4,9,10,9,6,12,8,4,4,9,11,14,14,3.083333,6.541667,5.666667,2.416667,2.458333,7.208333,10.416667,12,11.166667
2015-12-25 06:00:00,0.061867,0.06272,0.0512,-0.000853,0.010667,8,4,6.142857,6,4,0.0064,0.0192,-0.0448,0.0576,0.0704,0.0256,0.0128,-0.032,-0.0256,-0.0064,-7,-3,0,-2,-3,-3,0,5,6,-1,2,8,4,0,0,5,7,10,-3.708333,-0.916667,2.541667,1.666667,-1.583333,-1.541667,3.208333,6.416667,8
2015-12-26 06:00:00,0.068267,0.07424,0.054857,-0.005973,0.01341,3,0,1.285714,1,3,0,0.0064,0.0192,-0.0448,0.0576,0.0704,0.0256,0.0128,-0.032,-0.0256,-5,-12,-8,-5,-7,-8,-8,-5,0,2,-6,-3,3,-1,-5,-5,0,2,-2,-8.708333,-5.916667,-2.458333,-3.333333,-6.583333,-6.541667,-1.791667,1.416667
2015-12-27 06:00:00,0.072533,0.06656,0.065829,0.005973,0.006705,9,5,6.857143,7,4,0.0064,0.0064,0.0128,0.0256,-0.0384,0.064,0.0768,0.032,0.0192,-0.0256,-1,1,-6,-2,1,-1,-2,-2,1,9,8,0,3,9,5,1,1,6,3.875,4,-2.708333,0.083333,3.541667,2.666667,-0.583333,-0.541667,4.208333
2015-12-28 06:00:00,0.072533,0.0704,0.074057,0.002133,-0.001524,13,7,9.571429,8,6,-0.0064,0,0,0.0064,0.0192,-0.0448,0.0576,0.0704,0.0256,0.0128,-1,3,5,-2,2,5,3,2,2,8,13,12,4,7,13,9,5,5,1.916667,7.875,8,1.291667,4.083333,7.541667,6.666667,3.416667,3.458333
