end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2015-03-29 15:00:00,0.0108,0.00648,0.006171,0.00432,0.004629,8,2,5.1875,4.5,6,0,0.0162,0.0162,0.0162,0.0162,0.0054,-0.0135,0.0162,0.0135,-0.0081,-1,-3,1,-3,-1,5,2,-3,-4,4,4,9,8,9,10,10,10,11,2.708333,-0.125,4.625,3.625,4.083333,8.541667,5.25,2.833333,4
2015-03-30 15:00:00,0.0117,0.00702,0.005014,0.00468,0.006686,7,2,4.1875,4,5,-0.0135,-0.0135,0.0027,0.0027,0.0027,0.0027,-0.0081,-0.027,0.0027,0,-1,-2,-4,0,-4,-2,4,1,-4,6,3,3,8,7,8,9,9,9,2.666667,1.708333,-1.125,3.625,2.625,3.083333,7.541667,4.25,1.833333
2015-03-31 15:00:00,0.0099,0.00918,0.006557,0.00072,0.003343,8,3,5.5625,5,5,0.0081,-0.0054,-0.0054,0.0108,0.0108,0.0108,0.0108,0,-0.0189,0.0108,0,0,-1,-3,1,-3,-1,5,2,6,7,4,4,9,8,9,10,10,2.791667,3.666667,2.708333,-0.125,4.625,3.625,4.083333,8.541667,5.25
2015-04-01 15:00:00,0.0171,0.01674,0.011957,0.00036,0.005143,5,1,3.1875,3,4,0.027,0.0351,0.0216,0.0216,0.0378,0.0378,0.0378,0.0378,0.027,0.0081,-3,-3,-3,-4,-6,-2,-6,-4,2,2,3,4,1,1,6,5,6,7,-0.333333,-0.208333,0.666667,-0.291667,-3.125,1.625,0.625,1.083333,5.541667
2015-04-02 15:00:00,0.0171,0.01404,0.012343,0.00306,0.004757,5,1,2.625,2.5,4,-0.0351,-0.0081,0,-0.0135,-0.0135,0.0027,0.0027,0.0027,0.0027,-0.0081,0,-3,-3,-3,-4,-6,-2,-6,-4,4,2,3,4,1,1,6,5,6,2,-0.333333,-0.208333,0.666667,-0.291667,-3.125,1.625,0.625,1.083333
2015-04-03 15:00:00,0.018,0.0135,0.014271,0.0045,0.003729,6,0,3.75,3.5,6,0.0108,-0.0243,0.0027,0.0108,-0.0027,-0.0027,0.0135,0.0135,0.0135,0.0135,1,1,-2,-2,-2,-3,-5,-1,-5,5,5,3,4,5,2,2,7,6,3,3,0.666667,0.791667,1.666667,0.708333,-2.125,2.625,1.625
2015-04-04 15:00:00,0.0135,0.01782,0.015429,-0.00432,-0.001929,7,1,3.875,4,6,0.0108,0.0216,-0.0135,0.0135,0.0216,0.0081,0.0081,0.0243,0.0243,0.0243,1,2,2,-1,-1,-1,-2,-4,0,7,6,6,4,5,6,3,3,8,3.583333,4,4,1.666667,1.791667,2.666667,1.708333,-1.125,3.625
2015-04-05 15:00:00,0.0135,0.0162,0.0135,-0.0027,0,5,-2,1.6875,2,7,-0.0216,-0.0108,0,-0.0351,-0.0081,0,-0.0135,-0.0135,0.0027,0.0027,-2,-1,0,0,-3,-3,-3,-4,-6,5,5,4,4,2,3,4,1,1,1.708333,1.583333,2,2,-0.333333,-0.208333,0.666667,-0.291667,-3.125
2015-04-06 15:00:00,0.0126,0.0108,0.014657,0.0018,-0.002057,4,1,2.4375,3,3,0.0081,-0.0135,-0.0027,0.0081,-0.027,0,0.0081,-0.0054,-0.0054,0.0108,-1,-3,-2,-1,-1,-4,-4,-4,-5,6,4,4,3,3,1,2,3,0,2.416667,0.708333,0.583333,1,1,-1.333333,-1.208333,-0.333333,-1.291667
2015-04-07 15:00:00,0.0099,0.0135,0.015429,-0.0036,-0.005529,5,0,1.9375,2,5,0.0054,0.0135,-0.0081,0.0027,0.0135,-0.0216,0.0054,0.0135,0,0,1,0,-2,-1,0,0,-3,-3,-3,5,7,5,5,4,4,2,3,4,2.875,3.416667,1.708333,1.583333,2,2,-0.333333,-0.208333,0.666667
