end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-04-03 15:00:00,0.205467,0.19698,0.149314,0.008487,0.056152,14,-3,6.9375,6.5,17,-0.0134,-0.0603,-0.0603,0.0536,0.134,0.1675,0.1742,0.1809,-0.0469,-0.134,2,4,3,4,-2,-3,0,5,7,13,10,14,10,11,16,13,14,12,7.416667,6.666667,8.25,6.75,2.958333,4.791667,5.958333,9.041667,9.625
2016-04-04 15:00:00,0.225567,0.23182,0.190471,-0.006253,0.035095,19,0,9.9375,8,19,0.1206,0.1072,0.0603,0.0603,0.1742,0.2546,0.2881,0.2948,0.3015,0.0737,5,7,9,8,9,3,2,5,10,22,18,15,19,15,16,21,18,19,11.291667,12.416667,11.666667,13.25,11.75,7.958333,9.791667,10.958333,14.041667
2016-04-05 15:00:00,0.216633,0.21708,0.2077,-0.000447,0.008933,22,3,14.4375,15,19,-0.134,-0.0134,-0.0268,-0.0737,-0.0737,0.0402,0.1206,0.1541,0.1608,0.1675,3,8,10,12,11,12,6,5,8,22,25,21,18,22,18,19,24,21,10.875,14.291667,15.416667,14.666667,16.25,14.75,10.958333,12.791667,13.958333
2016-04-06 15:00:00,0.243433,0.2211,0.226843,0.022333,0.01659,24,6,16.375,15.5,18,0.0938,-0.0402,0.0804,0.067,0.0201,0.0201,0.134,0.2144,0.2479,0.2546,2,5,10,12,14,13,14,8,7,21,24,27,23,20,24,20,21,26,9.041667,12.875,16.291667,17.416667,16.666667,18.25,16.75,12.958333,14.791667
2016-04-07 15:00:00,0.250133,0.24656,0.238329,0.003573,0.011805,15,10,12.5625,12.5,5,0.0603,0.1541,0.0201,0.1407,0.1273,0.0804,0.0804,0.1943,0.2747,0.3082,-9,-7,-4,1,3,5,4,5,-1,9,12,15,18,14,11,15,11,12,-1.708333,0.041667,3.875,7.291667,8.416667,7.666667,9.25,7.75,3.958333
2016-04-08 15:00:00,0.335,0.2948,0.264171,0.0402,0.070829,16,8,11.5,12,8,0.1005,0.1608,0.2546,0.1206,0.2412,0.2278,0.1809,0.1809,0.2948,0.3752,1,-8,-6,-3,2,4,6,5,6,8,10,13,16,19,15,12,16,12,4.166667,-0.708333,1.041667,4.875,8.291667,9.416667,8.666667,10.25,8.75
2016-04-09 15:00:00,0.352867,0.29748,0.2814,0.055387,0.071467,15,5,10,9,10,-0.1072,-0.0067,0.0536,0.1474,0.0134,0.134,0.1206,0.0737,0.0737,0.1876,-1,0,-9,-7,-4,1,3,5,4,7,7,9,12,15,18,14,11,15,4.083333,3.166667,-1.708333,0.041667,3.875,7.291667,8.416667,7.666667,9.25
2016-04-10 15:00:00,0.297033,0.2948,0.277571,0.002233,0.019462,13,5,8.625,7.5,8,-0.1608,-0.268,-0.1675,-0.1072,-0.0134,-0.1474,-0.0268,-0.0402,-0.0871,-0.0871,-2,-3,-2,-11,-9,-6,-1,1,3,8,5,5,7,10,13,16,12,9,2.708333,2.083333,1.166667,-3.708333,-1.958333,1.875,5.291667,6.416667,5.666667
2016-04-11 15:00:00,0.223333,0.28274,0.263214,-0.059407,-0.039881,8,5,6.625,7,3,0.0469,-0.1139,-0.2211,-0.1206,-0.0603,0.0335,-0.1005,0.0201,0.0067,-0.0402,-5,-7,-8,-7,-16,-14,-11,-6,-4,3,3,0,0,2,5,8,11,7,-0.833333,-2.291667,-2.916667,-3.833333,-8.708333,-6.958333,-3.125,0.291667,1.416667
2016-04-12 15:00:00,0.156333,0.2412,0.255557,-0.084867,-0.099224,15,5,9.625,9,10,-0.0871,-0.0402,-0.201,-0.3082,-0.2077,-0.1474,-0.0536,-0.1876,-0.067,-0.0804,7,2,0,-1,0,-9,-7,-4,1,10,10,10,7,7,9,12,15,18,8.208333,6.166667,4.708333,4.083333,3.166667,-1.708333,0.041667,3.875,7.291667
2016-04-13 15:00:00,0.216633,0.22378,0.266086,-0.007147,-0.049452,13,9,10.5,10.5,4,0.2211,0.134,0.1809,0.0201,-0.0871,0.0134,0.0737,0.1675,0.0335,0.1541,-2,5,0,-2,-3,-2,-11,-9,-6,8,8,8,8,5,5,7,10,13,2.541667,6.208333,4.166667,2.708333,2.083333,1.166667,-3.708333,-1.958333,1.875
2016-04-14 15:00:00,0.225567,0.20636,0.252686,0.019207,-0.027119,19,6,12.25,10.5,13,-0.1072,0.1139,0.0268,0.0737,-0.0871,-0.1943,-0.0938,-0.0335,0.0603,-0.0737,6,4,11,6,4,3,4,-5,-3,10,14,14,14,14,11,11,13,16,8.416667,8.541667,12.208333,10.166667,8.708333,8.083333,7.166667,2.291667,4.041667
2016-04-15 15:00:00,0.3082,0.2479,0.244071,0.0603,0.064129,11,8,9.3125,9,3,0.134,0.0268,0.2479,0.1608,0.2077,0.0469,-0.0603,0.0402,0.1005,0.1943,-8,-2,-4,3,-2,-4,-5,-4,-13,5,2,6,6,6,6,3,3,5,-1.666667,0.416667,0.541667,4.208333,2.166667,0.708333,0.083333,-0.833333,-5.708333
2016-04-16 15:00:00,0.265767,0.24924,0.228757,0.016527,0.03701,14,3,8.5625,7.5,11,-0.1541,-0.0201,-0.1273,0.0938,0.0067,0.0536,-0.1072,-0.2144,-0.1139,-0.0536,2,-5,1,-1,6,1,-1,-2,-1,8,8,5,9,9,9,9,6,6,4.958333,1.333333,3.416667,3.541667,7.208333,5.166667,3.708333,3.083333,2.166667
2016-04-17 15:00:00,0.245667,0.25996,0.230671,-0.014293,0.014995,15,4,10.375,11.5,11,-0.0402,-0.1943,-0.0603,-0.1675,0.0536,-0.0335,0.0134,-0.1474,-0.2546,-0.1541,1,3,-4,2,0,7,2,0,-1,12,9,9,6,10,10,10,10,7,6.458333,5.958333,2.333333,4.416667,4.541667,8.208333,6.166667,4.708333,4.083333
2016-04-18 15:00:00,0.201,0.23852,0.2345,-0.03752,-0.0335,12,6,9.375,9,6,0.0603,0.0201,-0.134,0,-0.1072,0.1139,0.0268,0.0737,-0.0871,-0.1943,-3,-2,0,-7,-1,-3,4,-1,-3,8,9,6,6,3,7,7,7,7,1.791667,3.458333,2.958333,-0.666667,1.416667,1.541667,5.208333,3.166667,1.708333
2016-04-19 15:00:00,0.218867,0.24522,0.255557,-0.026353,-0.03669,13,2,8,8.5,11,0.0335,0.0938,0.0536,-0.1005,0.0335,-0.0737,0.1474,0.0603,0.1072,-0.0536,1,-2,-1,1,-6,0,-2,5,0,7,9,10,7,7,4,8,8,8,3.916667,2.791667,4.458333,3.958333,0.333333,2.416667,2.541667,6.208333,4.166667
2016-04-20 15:00:00,0.225567,0.21038,0.2345,0.015187,-0.008933,13,6,9.4375,9.5,7,-0.0737,-0.0402,0.0201,-0.0201,-0.1742,-0.0402,-0.1474,0.0737,-0.0134,0.0335,0,1,-2,-1,1,-6,0,-2,5,11,7,9,10,7,7,4,8,8,4.833333,3.916667,2.791667,4.458333,3.958333,0.333333,2.416667,2.541667,6.208333
2016-04-21 15:00:00,0.268,0.23986,0.252686,0.02814,0.015314,11,5,7.875,8,6,0.1675,0.0938,0.1273,0.1876,0.1474,-0.0067,0.1273,0.0201,0.2412,0.1541,-2,-2,-1,-4,-3,-1,-8,-2,-4,5,9,5,7,8,5,5,2,6,1.666667,2.833333,1.916667,0.791667,2.458333,1.958333,-1.666667,0.416667,0.541667
