end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2015-04-12 14:00:00,0.0128,0.0128,0.015543,0,-0.002743,20,2,11.466667,11,18,-0.0384,0,-0.0256,0,-0.0256,-0.0192,-0.0576,-0.032,-0.0512,0,2,6,12,11,15,16,14,15,17,22,20,15,22,22,22,22,21,21,10.333333,13,13.583333,15.708333,19.083333,19.166667,18.625,18.75,19.041667
2015-04-13 14:00:00,0.014933,0.01408,0.013714,0.000853,0.001219,15,10,12.4,13,5,0.0064,-0.032,0.0064,-0.0192,0.0064,-0.0192,-0.0128,-0.0512,-0.0256,-0.0448,-5,-3,1,7,6,10,11,9,10,13,17,15,10,17,17,17,17,16,2.041667,5.333333,8,8.583333,10.708333,14.083333,14.166667,13.625,13.75
2015-04-14 14:00:00,0.0064,0.01152,0.011886,-0.00512,-0.005486,15,2,9.4,10,13,0.0064,0.0128,-0.0256,0.0128,-0.0128,0.0128,-0.0128,-0.0064,-0.0448,-0.0192,0,-5,-3,1,7,6,10,11,9,13,13,17,15,10,17,17,17,17,4.166667,2.041667,5.333333,8,8.583333,10.708333,14.083333,14.166667,13.625
2015-04-15 14:00:00,0.010667,0.01408,0.013714,-0.003413,-0.003048,11,1,5.666667,5,10,0,0.0064,0.0128,-0.0256,0.0128,-0.0128,0.0128,-0.0128,-0.0064,-0.0448,-4,-4,-9,-7,-3,3,2,6,7,9,9,9,13,11,6,13,13,13,2.291667,0.166667,-1.958333,1.333333,4,4.583333,6.708333,10.083333,10.166667
2015-04-16 14:00:00,0.010667,0.00768,0.010971,0.002987,-0.000305,19,9,13.733333,13,10,-0.0064,-0.0064,0,0.0064,-0.032,0.0064,-0.0192,0.0064,-0.0192,-0.0128,8,4,4,-1,1,5,11,10,14,18,17,17,17,21,19,14,21,21,11.875,10.291667,8.166667,6.041667,9.333333,12,12.583333,14.708333,18.083333
2015-04-17 14:00:00,0.0064,0.00768,0.010971,-0.00128,-0.004571,18,11,13.933333,13,7,-0.0064,-0.0128,-0.0128,-0.0064,0,-0.0384,0,-0.0256,0,-0.0256,-1,7,3,3,-2,0,4,10,9,9,17,16,16,16,20,18,13,20,3.25,10.875,9.291667,7.166667,5.041667,8.333333,11,11.583333,13.708333
2015-04-18 14:00:00,0.010667,0.01152,0.009143,-0.000853,0.001524,12,4,9.2,9,8,0.0256,0.0192,0.0128,0.0128,0.0192,0.0256,-0.0128,0.0256,0,0.0256,-6,-7,1,-3,-3,-8,-6,-2,4,4,3,11,10,10,10,14,12,7,-0.25,-2.75,4.875,3.291667,1.166667,-0.958333,2.333333,5,5.583333
2015-04-19 14:00:00,0.008533,0.00896,0.009143,-0.000427,-0.00061,6,0,3.2,3,6,-0.0256,0,-0.0064,-0.0128,-0.0128,-0.0064,0,-0.0384,0,-0.0256,-6,-12,-13,-5,-9,-9,-14,-12,-8,2,-2,-3,5,4,4,4,8,6,-2.833333,-6.25,-8.75,-1.125,-2.708333,-4.833333,-6.958333,-3.666667,-1
2015-04-20 14:00:00,0.0128,0.00896,0.010057,0.00384,0.002743,11,0,5.133333,5,11,0.0128,-0.0128,0.0128,0.0064,0,0,0.0064,0.0128,-0.0256,0.0128,5,-1,-7,-8,0,-4,-4,-9,-7,11,7,3,2,10,9,9,9,13,7.5,2.166667,-1.25,-3.75,3.875,2.291667,0.166667,-1.958333,1.333333
2015-04-21 14:00:00,0.008533,0.01024,0.010057,-0.001707,-0.001524,13,1,6.8,6,12,0,0.0128,-0.0128,0.0128,0.0064,0,0,0.0064,0.0128,-0.0256,2,7,1,-5,-6,2,-2,-2,-7,13,13,9,5,4,12,11,11,11,6.958333,9.5,4.166667,0.75,-1.75,5.875,4.291667,2.166667,0.041667
