end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-05-29 10:00:00,0.053333,0.032,0.032,0.021333,0.021333,25,13,17.909091,17,12,-0.0064,-0.1152,0.0128,0.0128,0.0128,-0.0512,0,0,-0.0832,-0.0384,1,9,1,-1,-2,0,4,6,8,20,18,19,14,15,17,18,22,20,8.791667,11.625,9.25,5.416667,5.083333,7.208333,10.125,12.708333,13.375
2016-05-30 10:00:00,0.040533,0.04992,0.035657,-0.009387,0.004876,24,15,17.363636,16,9,0.0768,0.0704,-0.0384,0.0896,0.0896,0.0896,0.0256,0.0768,0.0768,-0.0064,-2,0,8,0,-2,-3,-1,3,5,11,19,17,18,13,14,16,17,21,3.875,7.791667,10.625,8.25,4.416667,4.083333,6.208333,9.125,11.708333
2016-05-31 10:00:00,0.049067,0.05888,0.042057,-0.009813,0.00701,25,14,18.818182,18,11,-0.0448,0.032,0.0256,-0.0832,0.0448,0.0448,0.0448,-0.0192,0.032,0.032,1,-1,1,9,1,-1,-2,0,4,10,12,20,18,19,14,15,17,18,7.166667,4.875,8.791667,11.625,9.25,5.416667,5.083333,7.208333,10.125
2016-06-01 10:00:00,0.0576,0.04096,0.047543,0.01664,0.010057,22,13,17.454545,17,9,-0.0064,-0.0512,0.0256,0.0192,-0.0896,0.0384,0.0384,0.0384,-0.0256,0.0256,-5,-2,-4,-2,6,-2,-4,-5,-3,8,7,9,17,15,16,11,12,14,2.291667,4.166667,1.875,5.791667,8.625,6.25,2.416667,2.083333,4.208333
2016-06-02 10:00:00,0.034133,0.04096,0.050286,-0.006827,-0.016152,23,12,16.909091,16,11,-0.0192,-0.0256,-0.0704,0.0064,0,-0.1088,0.0192,0.0192,0.0192,-0.0448,1,-4,-1,-3,-1,7,-1,-3,-4,10,9,8,10,18,16,17,12,13,4.583333,3.291667,5.166667,2.875,6.791667,9.625,7.25,3.416667,3.083333
2016-06-03 10:00:00,0.046933,0.05504,0.043886,-0.008107,0.003048,19,11,15,14,8,0.064,0.0448,0.0384,-0.0064,0.0704,0.064,-0.0448,0.0832,0.0832,0.0832,-6,-3,-8,-5,-7,-5,3,-5,-7,7,6,5,4,6,14,12,13,8,1.666667,0.583333,-0.708333,1.166667,-1.125,2.791667,5.625,3.25,-0.583333
2016-06-04 10:00:00,0.053333,0.04864,0.049371,0.004693,0.003962,16,14,15.272727,15,2,-0.0256,0.0384,0.0192,0.0128,-0.032,0.0448,0.0384,-0.0704,0.0576,0.0576,-3,-9,-6,-11,-8,-10,-8,0,-8,5,4,3,2,1,3,11,9,10,0.291667,-1.333333,-2.416667,-3.708333,-1.833333,-4.125,-0.208333,2.625,0.25
2016-06-05 10:00:00,0.046933,0.03968,0.047543,0.007253,-0.00061,20,10,14.363636,12,10,-0.0576,-0.0832,-0.0192,-0.0384,-0.0448,-0.0896,-0.0128,-0.0192,-0.128,0,1,1,-5,-2,-7,-4,-6,-4,4,9,9,8,7,6,5,7,15,13,4.458333,4.291667,2.666667,1.583333,0.291667,2.166667,-0.125,3.791667,6.625
2016-06-06 10:00:00,0.0256,0.03584,0.037486,-0.01024,-0.011886,23,9,15.545455,15,14,0.0192,-0.0384,-0.064,0,-0.0192,-0.0256,-0.0704,0.0064,0,-0.1088,0,4,4,-2,1,-4,-1,-3,-1,13,12,12,11,10,9,8,10,18,6.375,7.458333,7.291667,5.666667,4.583333,3.291667,5.166667,2.875,6.791667
2016-06-07 10:00:00,0.040533,0.05248,0.045714,-0.011947,-0.005181,18,9,13.363636,13,9,0.0832,0.1024,0.0448,0.0192,0.0832,0.064,0.0576,0.0128,0.0896,0.0832,-7,-5,-1,-1,-7,-4,-9,-6,-8,9,8,7,7,6,5,4,3,5,-0.291667,1.375,2.458333,2.291667,0.666667,-0.416667,-1.708333,0.166667,-2.125
2016-06-08 10:00:00,0.087467,0.064,0.060343,0.023467,0.027124,18,4,10.363636,11,14,0.0384,0.1216,0.1408,0.0832,0.0576,0.1216,0.1024,0.096,0.0512,0.128,-1,-7,-5,-1,-1,-7,-4,-9,-6,11,9,8,7,7,6,5,4,3,3.791667,-0.291667,1.375,2.458333,2.291667,0.666667,-0.416667,-1.708333,0.166667
2016-06-09 10:00:00,0.128,0.08064,0.077714,0.04736,0.050286,21,5,12.818182,13,16,0,0.0384,0.1216,0.1408,0.0832,0.0576,0.1216,0.1024,0.096,0.0512,1,2,-4,-2,2,2,-4,-1,-6,17,14,12,11,10,10,9,8,7,7.625,6.791667,2.708333,4.375,5.458333,5.291667,3.666667,2.583333,1.291667
2016-06-10 10:00:00,0.136533,0.10624,0.084114,0.030293,0.052419,18,9,14.454545,15,9,-0.0128,-0.0128,0.0256,0.1088,0.128,0.0704,0.0448,0.1088,0.0896,0.0832,-5,-2,-1,-7,-5,-1,-1,-7,-4,13,14,11,9,8,7,7,6,5,1.75,4.625,3.791667,-0.291667,1.375,2.458333,2.291667,0.666667,-0.416667
