end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2015-11-21 04:00:00,0.09215,0.08051,0.073443,0.01164,0.018707,10,9,9.2,9,1,-0.01455,-0.04365,0.0097,0.0097,0.02425,0.0097,0.00485,-0.02425,0.01455,-0.00485,-2,-3,-2,0,3,1,-1,-3,-5,1,2,1,6,6,4,5,3,-4,-0.208333,-0.666667,-0.416667,3.541667,4,2.5,1.541667,-1.125,-4.291667
2015-11-22 04:00:00,0.097,0.09409,0.083143,0.00291,0.013857,5,5,5,5,0,0.0582,0.04365,0.01455,0.0679,0.0679,0.08245,0.0679,0.06305,0.03395,0.07275,-5,-7,-8,-7,-5,-2,-4,-6,-8,1,-4,-3,-4,1,1,-1,0,-2,-2.333333,-5.208333,-5.666667,-5.416667,-1.458333,-1,-2.5,-3.458333,-6.125
2015-11-23 04:00:00,0.093767,0.097,0.0873,-0.003233,0.006467,3,2,2.4,2,1,-0.05335,0.00485,-0.0097,-0.0388,0.01455,0.01455,0.0291,0.01455,0.0097,-0.0194,-3,-7,-9,-10,-9,-7,-4,-6,-8,1,-1,-6,-5,-6,-1,-1,-3,-2,-1.375,-4.333333,-7.208333,-7.666667,-7.416667,-3.458333,-3,-4.5,-5.458333
2015-11-24 04:00:00,0.105083,0.09506,0.093536,0.010023,0.011548,-1,-3,-2,-2,2,0.0291,-0.02425,0.03395,0.0194,-0.0097,0.04365,0.04365,0.0582,0.04365,0.0388,-5,-7,-11,-13,-14,-13,-11,-8,-10,-1,-3,-5,-10,-9,-10,-5,-5,-7,-3.375,-5.375,-8.333333,-11.208333,-11.666667,-11.416667,-7.458333,-7,-8.5
2015-11-25 04:00:00,0.090533,0.09506,0.097,-0.004527,-0.006467,0,-1,-0.4,0,1,-0.0194,0.0097,-0.04365,0.01455,0,-0.0291,0.02425,0.02425,0.0388,0.02425,1,-4,-6,-10,-12,-13,-12,-10,-7,3,0,-2,-4,-9,-8,-9,-4,-4,1.416667,-2.375,-4.375,-7.333333,-10.208333,-10.666667,-10.416667,-6.458333,-6
2015-11-26 04:00:00,0.1164,0.11155,0.102543,0.00485,0.013857,-2,-3,-2.4,-2,1,0.0679,0.0485,0.0776,0.02425,0.08245,0.0679,0.0388,0.09215,0.09215,0.1067,-4,-1,-6,-8,-12,-14,-15,-14,-12,0,1,-2,-4,-6,-11,-10,-11,-6,-1.875,-0.583333,-4.375,-6.375,-9.333333,-12.208333,-12.666667,-12.416667,-8.458333
2015-11-27 04:00:00,0.134183,0.11737,0.112936,0.016813,0.021248,1,-1,0.6,1,2,0.00485,0.07275,0.05335,0.08245,0.0291,0.0873,0.07275,0.04365,0.097,0.097,0,-1,2,-3,-5,-9,-11,-12,-11,4,3,4,1,-1,-3,-8,-7,-8,1.541667,1.125,2.416667,-1.375,-3.375,-6.333333,-9.208333,-9.666667,-9.416667
2015-11-28 04:00:00,0.158433,0.13386,0.125407,0.024573,0.033026,2,2,2,2,0,0,0.00485,0.07275,0.05335,0.08245,0.0291,0.0873,0.07275,0.04365,0.097,-2,1,0,3,-2,-4,-8,-10,-11,3,5,4,5,2,0,-2,-7,-6,0.166667,2.541667,2.125,3.416667,-0.375,-2.375,-5.333333,-8.208333,-8.666667
2015-11-29 04:00:00,0.1455,0.1358,0.123329,0.0097,0.022171,2,-2,-0.8,-1,4,-0.04365,-0.04365,-0.0388,0.0291,0.0097,0.0388,-0.01455,0.04365,0.0291,0,-3,-2,1,0,3,-2,-4,-8,-10,0,3,5,4,5,2,0,-2,-7,-1.208333,0.166667,2.541667,2.125,3.416667,-0.375,-2.375,-5.333333,-8.208333
2015-11-30 04:00:00,0.122867,0.13677,0.125407,-0.013903,-0.00254,4,3,3.6,4,1,-0.02425,-0.0679,-0.0679,-0.06305,0.00485,-0.01455,0.01455,-0.0388,0.0194,0.00485,0,-1,0,3,2,5,0,-2,-6,6,2,5,7,6,7,4,2,0,3.25,0.791667,2.166667,4.541667,4.125,5.416667,1.625,-0.375,-3.333333
2015-12-01 04:00:00,0.109933,0.12998,0.127486,-0.020047,-0.017552,7,7,7,7,0,0.0291,0.00485,-0.0388,-0.0388,-0.03395,0.03395,0.01455,0.04365,-0.0097,0.0485,1,3,2,3,6,5,8,3,1,6,9,5,8,10,9,10,7,5,2.708333,6.25,3.791667,5.166667,7.541667,7.125,8.416667,4.625,2.625
2015-12-02 04:00:00,0.105083,0.11834,0.129564,-0.013257,-0.024481,3,2,2.6,3,1,-0.0194,0.0097,-0.01455,-0.0582,-0.0582,-0.05335,0.01455,-0.00485,0.02425,-0.0291,-4,-3,-1,-2,-1,2,1,4,-1,0,2,5,1,4,6,5,6,3,-2.333333,-1.291667,2.25,-0.208333,1.166667,3.541667,3.125,4.416667,0.625
2015-12-03 04:00:00,0.098617,0.10088,0.117786,-0.002263,-0.019169,4,3,3.8,4,1,-0.0291,-0.0485,-0.0194,-0.04365,-0.0873,-0.0873,-0.08245,-0.01455,-0.03395,-0.00485,-3,-3,-2,0,-1,0,3,2,5,2,1,3,6,2,5,7,6,7,-0.375,-1.333333,-0.291667,3.25,0.791667,2.166667,4.541667,4.125,5.416667
2015-12-04 04:00:00,0.0776,0.08924,0.103236,-0.01164,-0.025636,8,7,7.2,7,1,-0.01455,-0.04365,-0.06305,-0.03395,-0.0582,-0.10185,-0.10185,-0.097,-0.0291,-0.0485,0,1,1,2,4,3,4,7,6,5,6,5,7,10,6,9,11,10,2.583333,3.625,2.666667,3.708333,7.25,4.791667,6.166667,8.541667,8.125
2015-12-05 04:00:00,0.0679,0.08536,0.090764,-0.01746,-0.022864,5,4,4.6,5,1,0.01455,0,-0.0291,-0.0485,-0.0194,-0.04365,-0.0873,-0.0873,-0.08245,-0.01455,-4,-3,-2,-2,-1,1,0,1,4,-1,2,3,2,4,7,3,6,8,-2.583333,-0.416667,0.625,-0.333333,0.708333,4.25,1.791667,3.166667,5.541667
2015-12-06 04:00:00,0.07275,0.07857,0.086607,-0.00582,-0.013857,6,6,6,6,0,0.01455,0.0291,0.01455,-0.01455,-0.03395,-0.00485,-0.0291,-0.07275,-0.07275,-0.0679,-3,-3,-2,-1,-1,0,2,1,2,2,0,3,4,3,5,8,4,7,-0.333333,-1.583333,0.583333,1.625,0.666667,1.708333,5.25,2.791667,4.166667
2015-12-07 04:00:00,0.0679,0.06693,0.079679,0.00097,-0.011779,8,7,7.6,8,1,-0.04365,-0.0291,-0.01455,-0.0291,-0.0582,-0.0776,-0.0485,-0.07275,-0.1164,-0.1164,-1,-1,-1,0,1,1,2,4,3,2,4,2,5,6,5,7,10,6,0.833333,1.666667,0.416667,2.583333,3.625,2.666667,3.708333,7.25,4.791667
