end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-02-15 10:00:00,0,0.1474,0.199086,-0.1474,-0.199086,3,0,1.363636,2,3,0,0,-0.2546,-0.4824,-0.469,-0.1876,-0.3618,-0.2881,-0.201,-0.2747,2,-4,-3,-7,-8,-8,-7,-8,-2,9,6,3,1,-3,-2,6,-1,2,3.833333,1.583333,-0.708333,-2.125,-5.5,-5.5,-1.5,-3.875,0.166667
2016-02-16 10:00:00,0,0.05092,0.172286,-0.05092,-0.172286,6,2,4.454545,5,4,0,0,0,-0.2546,-0.4824,-0.469,-0.1876,-0.3618,-0.2881,-0.201,1,5,-1,0,-4,-5,-5,-4,-5,6,12,9,6,4,0,1,9,2,3.208333,6.833333,4.583333,2.291667,0.875,-2.5,-2.5,1.5,-0.875
2016-02-17 10:00:00,0.035733,0.02144,0.1206,0.014293,-0.084867,2,1,1.909091,2,1,0.1072,0.1072,0.1072,0.1072,-0.1474,-0.3752,-0.3618,-0.0804,-0.2546,-0.1809,-5,-3,1,-5,-4,-8,-9,-9,-8,0,2,8,5,2,0,-4,-3,5,-2.666667,-0.791667,2.833333,0.583333,-1.708333,-3.125,-6.5,-6.5,-2.5
2016-02-18 10:00:00,0.142933,0.08576,0.097629,0.057173,0.045305,1,-2,-1.272727,-2,3,0.2144,0.3216,0.3216,0.3216,0.3216,0.067,-0.1608,-0.1474,0.134,-0.0402,-3,-6,-4,0,-6,-5,-9,-10,-10,4,-1,1,7,4,1,-1,-5,-4,-0.125,-3.666667,-1.791667,1.833333,-0.416667,-2.708333,-4.125,-7.5,-7.5
2016-02-19 10:00:00,0.272467,0.16348,0.116771,0.108987,0.155695,6,0,1.363636,1,6,0.067,0.2814,0.3886,0.3886,0.3886,0.3886,0.134,-0.0938,-0.0804,0.201,3,2,-1,1,5,-1,0,-4,-5,8,9,4,6,12,9,6,4,0,6.208333,4.875,1.333333,3.208333,6.833333,4.583333,2.291667,0.875,-2.5
2016-02-20 10:00:00,0.332767,0.2211,0.157929,0.111667,0.174838,5,0,2,2,5,-0.1005,-0.0335,0.1809,0.2881,0.2881,0.2881,0.2881,0.0335,-0.1943,-0.1809,-1,2,1,-2,0,4,-2,-1,-5,5,7,8,3,5,11,8,5,3,2.75,5.208333,3.875,0.333333,2.208333,5.833333,3.583333,1.291667,-0.125
2016-02-21 10:00:00,0.3015,0.26666,0.190471,0.03484,0.111029,5,0,1.636364,1,5,-0.0603,-0.1608,-0.0938,0.1206,0.2278,0.2278,0.2278,0.2278,-0.0268,-0.2546,-1,-1,2,1,-2,0,4,-2,-1,5,5,7,8,3,5,11,8,5,1.958333,2.75,5.208333,3.875,0.333333,2.208333,5.833333,3.583333,1.291667
2016-02-22 10:00:00,0.268,0.30284,0.231629,-0.03484,0.036371,8,4,6.181818,7,4,0.0603,0,-0.1005,-0.0335,0.1809,0.2881,0.2881,0.2881,0.2881,0.0335,1,2,2,5,4,1,3,7,1,8,8,8,10,11,6,8,14,11,4.583333,4.958333,5.75,8.208333,6.875,3.333333,5.208333,8.833333,6.583333
2016-02-23 10:00:00,0.250133,0.28542,0.265129,-0.035287,-0.014995,12,9,10.363636,10,3,-0.0536,0.0067,-0.0536,-0.1541,-0.0871,0.1273,0.2345,0.2345,0.2345,0.2345,1,5,6,6,9,8,5,7,11,8,12,12,12,14,15,10,12,18,4.541667,8.583333,8.958333,9.75,12.208333,10.875,7.333333,9.208333,12.833333
2016-02-24 10:00:00,0.1742,0.2077,0.249814,-0.0335,-0.075614,5,1,2.909091,3,4,-0.2345,-0.2881,-0.2278,-0.2881,-0.3886,-0.3216,-0.1072,0,0,0,-7,-6,-2,-1,-1,2,1,-2,0,3,1,5,5,5,7,8,3,5,-2.166667,-2.458333,1.583333,1.958333,2.75,5.208333,3.875,0.333333,2.208333
2016-02-25 10:00:00,0.078167,0.15008,0.203871,-0.071913,-0.125705,4,1,2.090909,2,3,0,-0.2345,-0.2881,-0.2278,-0.2881,-0.3886,-0.3216,-0.1072,0,0,-2,-8,-7,-3,-2,-2,1,0,-3,3,2,0,4,4,4,6,7,2,0.708333,-3.166667,-3.458333,0.583333,0.958333,1.75,4.208333,2.875,-0.666667
2016-02-26 10:00:00,0,0.10452,0.148357,-0.10452,-0.148357,3,-4,-1.545455,-2,7,0,0,-0.2345,-0.2881,-0.2278,-0.2881,-0.3886,-0.3216,-0.1072,0,-2,-3,-9,-8,-4,-3,-3,0,-1,4,2,1,-1,3,3,3,5,6,1.333333,-0.291667,-4.166667,-4.458333,-0.416667,-0.041667,0.75,3.208333,1.875
2016-02-27 10:00:00,0.049133,0.07638,0.128257,-0.027247,-0.079124,1,-2,-0.454545,0,3,0.1474,0.1474,0.1474,-0.0871,-0.1407,-0.0804,-0.1407,-0.2412,-0.1742,0.0402,-5,-4,-5,-11,-10,-6,-5,-5,-2,5,2,0,-1,-3,1,1,1,3,1,-0.666667,-2.291667,-6.166667,-6.458333,-2.416667,-2.041667,-1.25,1.208333
2016-02-28 10:00:00,0.102733,0.06164,0.118686,0.041093,-0.015952,4,-5,-1.454545,-2,9,0.0134,0.1608,0.1608,0.1608,-0.0737,-0.1273,-0.067,-0.1273,-0.2278,-0.1608,1,-2,-1,-2,-8,-7,-3,-2,-2,6,8,5,3,2,0,4,4,4,3.625,4,2.333333,0.708333,-3.166667,-3.458333,0.583333,0.958333,1.75
2016-02-29 10:00:00,0.230033,0.13802,0.132086,0.092013,0.097948,4,0,1,1,4,0.2211,0.2345,0.3819,0.3819,0.3819,0.1474,0.0938,0.1541,0.0938,-0.0067,-2,1,-2,-1,-2,-8,-7,-3,-2,9,6,8,5,3,2,0,4,4,2.583333,3.625,4,2.333333,0.708333,-3.166667,-3.458333,0.583333,0.958333
2016-03-01 10:00:00,0.2747,0.1943,0.138786,0.0804,0.135914,2,-1,0.272727,0,3,-0.1005,0.1206,0.134,0.2814,0.2814,0.2814,0.0469,-0.0067,0.0536,-0.0067,-4,-4,-1,-4,-3,-4,-10,-9,-5,2,7,4,6,3,1,0,-2,2,-0.416667,0.583333,1.625,2,0.333333,-1.291667,-5.166667,-5.458333,-1.416667
2016-03-02 10:00:00,0.317133,0.25192,0.179943,0.065213,0.13719,0,-2,-1,-1,2,0.0067,-0.0938,0.1273,0.1407,0.2881,0.2881,0.2881,0.0536,0,0.0603,-4,-6,-6,-3,-6,-5,-6,-12,-11,1,0,5,2,4,1,-1,-2,-4,-0.916667,-2.416667,-1.416667,-0.375,0,-1.666667,-3.291667,-7.166667,-7.458333
2016-03-03 10:00:00,0.498033,0.40736,0.312029,0.090673,0.186005,2,-3,-0.909091,-1,5,0.6365,0.6432,0.5427,0.7638,0.7772,0.9246,0.9246,0.9246,0.6901,0.6365,1,-2,-4,-4,-1,-4,-3,-4,-10,4,3,2,7,4,6,3,1,0,2.458333,1.083333,-0.416667,0.583333,1.625,2,0.333333,-1.291667,-5.166667
2016-03-04 10:00:00,0.433267,0.39262,0.324471,0.040647,0.108795,4,2,2.727273,3,2,-0.8375,-0.201,-0.1943,-0.2948,-0.0737,-0.0603,0.0871,0.0871,0.0871,-0.1474,0,3,0,-2,-2,1,-2,-1,-2,7,6,5,4,9,6,8,5,3,2.583333,4.458333,3.083333,1.583333,2.583333,3.625,4,2.333333,0.708333
2016-03-05 10:00:00,0.337233,0.31624,0.303414,0.020993,0.033819,6,-4,1.090909,2,10,-0.0871,-0.9246,-0.2881,-0.2814,-0.3819,-0.1608,-0.1474,0,0,0,-1,2,5,2,0,0,3,0,1,6,9,8,7,6,11,8,10,7,2.791667,4.583333,6.458333,5.083333,3.583333,4.583333,5.625,6,4.333333
