end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2015-12-19 06:00:00,0.055833,0.10452,0.095714,-0.048687,-0.039881,10,9,9.571429,10,1,-0.0067,-0.1005,-0.1273,-0.1876,-0.1072,0,-0.0871,-0.0804,-0.0268,-0.1005,1,10,10,8,6,5,6,5,3,10,18,17,13,10,8,9,8,5,5.916667,13.916667,11.833333,10.541667,8,6.416667,8,6.166667,3.75
2015-12-20 06:00:00,0.015633,0.06298,0.092843,-0.047347,-0.07721,10,9,9.142857,9,1,-0.0201,-0.0268,-0.1206,-0.1474,-0.2077,-0.1273,-0.0201,-0.1072,-0.1005,-0.0469,-1,1,10,10,8,6,5,6,5,1,10,18,17,13,10,8,9,8,0.416667,5.916667,13.916667,11.833333,10.541667,8,6.416667,8,6.166667
2015-12-21 06:00:00,0.017867,0.0402,0.079443,-0.022333,-0.061576,9,8,8.142857,8,1,0.0335,0.0134,0.0067,-0.0871,-0.1139,-0.1742,-0.0938,0.0134,-0.0737,-0.067,-1,-2,0,9,9,7,5,4,5,1,0,9,17,16,12,9,7,8,0.083333,-0.583333,4.916667,12.916667,10.833333,9.541667,7,5.416667,7
2015-12-22 06:00:00,0.029033,0.0268,0.057429,0.002233,-0.028395,8,8,8,8,0,0.0201,0.0536,0.0335,0.0268,-0.067,-0.0938,-0.1541,-0.0737,0.0335,-0.0536,-2,-2,-3,-1,8,8,6,4,3,0,0,-1,8,16,15,11,8,6,-1.041667,-0.916667,-1.583333,3.916667,11.916667,9.833333,8.541667,6,4.416667
2015-12-23 06:00:00,0.0335,0.02412,0.038286,0.00938,-0.004786,8,7,7.571429,8,1,-0.0402,-0.0201,0.0134,-0.0067,-0.0134,-0.1072,-0.134,-0.1943,-0.1139,-0.0067,-1,-2,-2,-3,-1,8,8,6,4,1,0,0,-1,8,16,15,11,8,-0.041667,-1.041667,-0.916667,-1.583333,3.916667,11.916667,9.833333,8.541667,6
2015-12-24 06:00:00,0.0402,0.03082,0.028714,0.00938,0.011486,12,11,11.285714,11,1,0.0402,0,0.0201,0.0536,0.0335,0.0268,-0.067,-0.0938,-0.1541,-0.0737,1,3,2,2,1,3,12,12,10,5,5,4,4,3,12,20,19,15,3.791667,3.958333,2.958333,3.083333,2.416667,7.916667,15.916667,13.833333,12.541667
2015-12-25 06:00:00,0.044667,0.04422,0.034457,0.000447,0.01021,7,4,5.571429,6,3,0.0134,0.0536,0.0134,0.0335,0.067,0.0469,0.0402,-0.0536,-0.0804,-0.1407,-5,-4,-2,-3,-3,-4,-2,7,7,0,0,0,-1,-1,-2,7,15,14,-2.875,-1.208333,-1.041667,-2.041667,-1.916667,-2.583333,2.916667,10.916667,8.833333
2015-12-26 06:00:00,0.0402,0.03752,0.031586,0.00268,0.008614,8,6,6.714286,7,2,-0.067,-0.0536,-0.0134,-0.0536,-0.0335,0,-0.0201,-0.0268,-0.1206,-0.1474,0,-4,-3,-1,-2,-2,-3,-1,8,5,1,1,1,0,0,-1,8,16,2.333333,-1.875,-0.208333,-0.041667,-1.041667,-0.916667,-1.583333,3.916667,11.916667
2015-12-27 06:00:00,0.037967,0.03618,0.038286,0.001787,-0.000319,4,4,4,4,0,0.0469,-0.0201,-0.0067,0.0335,-0.0067,0.0134,0.0469,0.0268,0.0201,-0.0737,-4,-4,-8,-7,-5,-6,-6,-7,-5,0,1,-3,-3,-3,-4,-4,-5,4,-2.208333,-1.666667,-5.875,-4.208333,-4.041667,-5.041667,-4.916667,-5.583333,-0.083333
2015-12-28 06:00:00,0.0268,0.0402,0.038286,-0.0134,-0.011486,4,3,3.285714,3,1,-0.0134,0.0335,-0.0335,-0.0201,0.0201,-0.0201,0,0.0335,0.0134,0.0067,-2,-4,-4,-8,-7,-5,-6,-6,-7,0,0,1,-3,-3,-3,-4,-4,-5,-0.375,-2.208333,-1.666667,-5.875,-4.208333,-4.041667,-5.041667,-4.916667,-5.583333
