end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2015-03-29 15:00:00,0.0938,0.12194,0.129214,-0.02814,-0.035414,9,4,6.5,6,5,-0.0938,-0.1876,-0.2345,-0.0938,-0.2948,0,-0.0536,-0.0536,-0.2881,-0.1206,-11,-8,-9,-7,0,6,-5,-3,-3,3,0,6,11,14,12,8,12,11,-1.875,-3.708333,-2.416667,1.125,7,8.375,1.708333,4.083333,4.375
2015-03-30 15:00:00,0.055833,0.11792,0.139743,-0.062087,-0.08391,13,2,7.5,6.5,11,0.0737,-0.0201,-0.1139,-0.1608,-0.0201,-0.2211,0.0737,0.0201,0.0201,-0.2144,4,-7,-4,-5,-3,4,10,-1,1,9,7,4,10,15,18,16,12,16,6.666667,2.125,0.291667,1.583333,5.125,11,12.375,5.708333,8.083333
2015-03-31 15:00:00,0.069233,0.09782,0.116771,-0.028587,-0.047538,10,5,8.625,9,5,0.0603,0.134,0.0402,-0.0536,-0.1005,0.0402,-0.1608,0.134,0.0804,0.0804,-3,1,-10,-7,-8,-6,1,7,-4,8,6,4,1,7,12,15,13,9,1.708333,3.666667,-0.875,-2.708333,-1.416667,2.125,8,9.375,2.708333
2015-04-01 15:00:00,0.1407,0.10318,0.134,0.03752,0.0067,6,2,4.4375,5,4,0.0804,0.1407,0.2144,0.1206,0.0268,-0.0201,0.1206,-0.0804,0.2144,0.1608,-4,-7,-3,-14,-11,-12,-10,-3,3,1,4,2,0,-3,3,8,11,9,-1.625,-2.291667,-0.333333,-4.875,-6.708333,-5.416667,-1.875,4,5.375
2015-04-02 15:00:00,0.1675,0.11524,0.122514,0.05226,0.044986,6,3,4.125,4,3,-0.0603,0.0201,0.0804,0.1541,0.0603,-0.0335,-0.0804,0.0603,-0.1407,0.1541,0,-4,-7,-3,-14,-11,-12,-10,-3,4,1,4,2,0,-3,3,8,11,1.166667,-1.625,-2.291667,-0.333333,-4.875,-6.708333,-5.416667,-1.875,4
2015-04-03 15:00:00,0.1876,0.1541,0.123471,0.0335,0.064129,5,1,2.5625,2.5,4,0.0402,-0.0201,0.0603,0.1206,0.1943,0.1005,0.0067,-0.0402,0.1005,-0.1005,-1,-1,-5,-8,-4,-15,-12,-13,-11,4,3,0,3,1,-1,-4,2,7,1.166667,0.166667,-2.625,-3.291667,-1.333333,-5.875,-7.708333,-6.416667,-2.875
2015-04-04 15:00:00,0.163033,0.1675,0.130171,-0.004467,0.032862,7,-1,2.4375,2.5,8,-0.0536,-0.0134,-0.0737,0.0067,0.067,0.1407,0.0469,-0.0469,-0.0938,0.0469,2,1,1,-3,-6,-2,-13,-10,-11,7,6,5,2,5,3,1,-2,4,4.75,3.166667,2.166667,-0.625,-1.291667,0.666667,-3.875,-5.708333,-4.416667
2015-04-05 15:00:00,0.1206,0.14606,0.134,-0.02546,-0.0134,7,-1,2.5625,1,8,-0.1139,-0.1675,-0.1273,-0.1876,-0.1072,-0.0469,0.0268,-0.067,-0.1608,-0.2077,0,2,1,1,-3,-6,-2,-13,-10,8,7,6,5,2,5,3,1,-2,4.833333,4.75,3.166667,2.166667,-0.625,-1.291667,0.666667,-3.875,-5.708333
2015-04-06 15:00:00,0.058067,0.10452,0.124429,-0.046453,-0.066362,6,0,2.25,2,6,-0.0201,-0.134,-0.1876,-0.1474,-0.2077,-0.1273,-0.067,0.0067,-0.0871,-0.1809,-1,-1,1,0,0,-4,-7,-3,-14,7,7,6,5,4,1,4,2,0,3.833333,3.833333,3.75,2.166667,1.166667,-1.625,-2.291667,-0.333333,-4.875
2015-04-07 15:00:00,0.055833,0.1005,0.124429,-0.044667,-0.068595,6,1,2.8125,2.5,5,0.1273,0.1072,-0.0067,-0.0603,-0.0201,-0.0804,0,0.0603,0.134,0.0402,0,-1,-1,1,0,0,-4,-7,-3,6,7,7,6,5,4,1,4,2,3.666667,3.833333,3.833333,3.75,2.166667,1.166667,-1.625,-2.291667,-0.333333
