end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-02-19 13:00:00,0.071467,0.067,0.071786,0.004467,-0.000319,9,5,6.571429,6,4,-0.1407,-0.0737,-0.0335,-0.0871,-0.0804,-0.0871,-0.134,-0.0938,-0.1005,-0.0737,4,3,1,1,4,2,6,0,-2,11,7,7,7,8,8,9,9,2,7.041667,5.25,3.666667,3.916667,5.791667,5.666667,7.125,3.583333,0.458333
2016-02-20 13:00:00,0.096033,0.07906,0.0804,0.016973,0.015633,5,4,4.357143,4,1,0.1474,0.0067,0.0737,0.1139,0.0603,0.067,0.0603,0.0134,0.0536,0.0469,-4,0,-1,-3,-3,0,-2,2,-4,0,7,3,3,3,4,4,5,5,-1.75,3.041667,1.25,-0.333333,-0.083333,1.791667,1.666667,3.125,-0.416667
2016-02-21 13:00:00,0.084867,0.0938,0.084229,-0.008933,0.000638,3,0,0.785714,0,3,-0.0402,0.1072,-0.0335,0.0335,0.0737,0.0201,0.0268,0.0201,-0.0268,0.0134,-2,-6,-2,-3,-5,-5,-2,-4,0,3,-2,5,1,1,1,2,2,3,-0.333333,-3.75,1.041667,-0.75,-2.333333,-2.083333,-0.208333,-0.333333,1.125
2016-02-22 13:00:00,0.118367,0.09916,0.086143,0.019207,0.032224,8,2,3.785714,2.5,6,-0.0067,-0.0469,0.1005,-0.0402,0.0268,0.067,0.0134,0.0201,0.0134,-0.0335,5,3,-1,3,2,0,0,3,1,8,8,3,10,6,6,6,7,7,6.666667,4.666667,1.25,6.041667,4.25,2.666667,2.916667,4.791667,4.666667
2016-02-23 13:00:00,0.102733,0.09112,0.095714,0.011613,0.007019,12,7,10.071429,10.5,5,0,-0.0067,-0.0469,0.1005,-0.0402,0.0268,0.067,0.0134,0.0201,0.0134,4,9,7,3,7,6,4,4,7,10,12,12,7,14,10,10,10,11,7.416667,10.666667,8.666667,5.25,10.041667,8.25,6.666667,6.916667,8.791667
2016-02-24 13:00:00,0.102733,0.11256,0.1005,-0.009827,0.002233,5,2,3.357143,3,3,0.0067,0.0067,0,-0.0402,0.1072,-0.0335,0.0335,0.0737,0.0201,0.0268,-7,-3,2,0,-4,0,-1,-3,-3,2,3,5,5,0,7,3,3,3,-3.041667,0.416667,3.666667,1.666667,-1.75,3.041667,1.25,-0.333333,-0.083333
2016-02-25 13:00:00,0.091567,0.09648,0.089971,-0.004913,0.001595,5,3,3.428571,3,2,-0.0402,-0.0335,-0.0335,-0.0402,-0.0804,0.067,-0.0737,-0.0067,0.0335,-0.0201,0,-7,-3,2,0,-4,0,-1,-3,3,2,3,5,5,0,7,3,3,1.541667,-3.041667,0.416667,3.666667,1.666667,-1.75,3.041667,1.25,-0.333333
2016-02-26 13:00:00,0.104967,0.10318,0.110071,0.001787,-0.005105,6,-2,1.285714,0,8,0.0737,0.0335,0.0402,0.0402,0.0335,-0.0067,0.1407,0,0.067,0.1072,1,1,-6,-2,3,1,-3,1,0,6,4,3,4,6,6,1,8,4,3.5,2.541667,-2.041667,1.416667,4.666667,2.666667,-0.75,4.041667,2.25
2016-02-27 13:00:00,0.091567,0.09648,0.098586,-0.004913,-0.007019,3,-3,-0.857143,-1.5,6,-0.0737,0,-0.0402,-0.0335,-0.0335,-0.0402,-0.0804,0.067,-0.0737,-0.0067,-3,-2,-2,-9,-5,0,-2,-6,-2,5,3,1,0,1,3,3,-2,5,1.875,0.5,-0.458333,-5.041667,-1.583333,1.666667,-0.333333,-3.75,1.041667
2016-02-28 13:00:00,0.0871,0.0871,0.090929,0,-0.003829,2,-5,-1.785714,-2,7,-0.0134,-0.0871,-0.0134,-0.0536,-0.0469,-0.0469,-0.0536,-0.0938,0.0536,-0.0871,-1,-4,-3,-3,-10,-6,-1,-3,-7,5,4,2,0,-1,0,2,2,-3,2.75,0.875,-0.5,-1.458333,-6.041667,-2.583333,0.666667,-1.333333,-4.75
